date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
06/03/2017;16;40;n/d;44;59;39;41;24;52;42;30;382;18;65;51;50;53;45;100;27;216;151;94;106;350;7;190;52;57;46;91;243;89;n/d;170;22;51;n/d;57;55;55;58
06/03/2017;17;48;n/d;45;52;35;33;22;56;40;28;335;9;59;50;46;51;40;147;28;229;170;86;123;356;6;217;42;55;40;88;215;89;n/d;185;21;46;n/d;55;50;51;56
06/03/2017;18;55;n/d;44;57;36;32;31;73;43;38;330;8;60;50;51;57;36;129;27;245;173;95;129;373;6;240;42;62;41;89;234;88;n/d;169;21;46;n/d;61;63;47;57
06/03/2017;19;41;n/d;42;47;32;25;24;45;36;29;295;7;49;48;45;44;34;123;25;169;141;87;88;303;4;162;34;51;33;62;207;63;n/d;138;12;45;n/d;48;46;40;49
06/03/2017;20;40;n/d;36;35;29;25;19;36;33;25;287;5;48;39;39;38;32;122;15;165;121;81;111;310;5;156;30;46;28;64;144;50;n/d;119;10;33;n/d;39;41;41;35
06/03/2017;21;24;n/d;30;26;21;19;19;21;24;18;291;4;35;27;27;31;24;74;15;122;88;42;80;242;3;133;23;36;20;35;104;36;n/d;88;6;38;n/d;32;28;31;27
06/03/2017;22;22;n/d;25;28;22;17;18;18;23;14;244;4;33;30;27;31;30;67;13;109;84;59;49;222;3;177;21;34;17;37;122;37;n/d;96;8;34;n/d;34;32;34;30
06/03/2017;23;22;n/d;24;33;21;13;15;20;24;14;221;4;31;22;21;34;22;55;9;121;83;55;52;207;4;112;20;36;16;33;99;34;n/d;97;8;37;n/d;36;32;24;26
06/03/2017;24;20;n/d;20;23;20;14;16;14;20;8;183;2;29;25;24;23;24;41;5;83;69;36;39;145;2;57;20;28;16;30;82;30;n/d;73;7;32;n/d;24;25;24;16
07/03/2017;1;14;n/d;19;16;15;9;15;14;16;5;139;2;21;16;18;22;24;22;3;59;50;30;23;91;2;48;11;26;11;23;69;20;n/d;56;8;27;n/d;21;18;16;13
07/03/2017;2;10;n/d;16;13;13;6;11;9;13;4;127;2;19;13;16;20;25;16;4;45;38;27;21;70;2;26;10;23;12;18;71;17;n/d;42;6;26;n/d;16;16;14;12
07/03/2017;3;8;n/d;13;15;11;4;10;9;11;4;120;2;16;13;13;19;14;16;4;28;31;31;21;78;2;48;10;20;7;21;35;15;n/d;33;5;20;n/d;23;14;14;13
07/03/2017;4;11;n/d;11;12;13;11;7;10;11;6;164;2;23;24;11;14;10;35;5;29;31;21;21;135;2;104;19;22;10;17;44;18;n/d;42;6;14;n/d;12;14;15;15
07/03/2017;5;18;n/d;13;21;16;16;8;19;14;8;309;3;25;22;19;20;17;69;5;63;39;30;27;253;2;256;21;29;18;25;77;24;n/d;50;6;17;n/d;18;23;18;18
07/03/2017;6;29;n/d;34;40;31;38;14;34;26;21;504;4;51;31;30;37;26;140;18;115;82;60;49;432;2;598;38;46;23;64;141;45;n/d;130;8;31;n/d;34;37;45;34
07/03/2017;7;73;n/d;72;64;55;53;18;64;44;44;601;4;81;54;53;59;68;218;23;190;129;101;125;512;4;522;62;67;65;111;301;85;n/d;223;14;54;n/d;61;62;66;62
07/03/2017;8;77;n/d;54;65;55;49;24;73;62;40;570;6;84;54;56;80;82;203;29;266;183;101;266;555;6;409;62;80;76;180;355;104;n/d;257;20;79;n/d;66;74;56;90
07/03/2017;9;69;n/d;44;57;51;48;23;71;69;33;564;6;87;54;56;70;74;167;23;265;188;104;273;424;6;292;63;77;58;150;502;97;n/d;267;36;46;n/d;67;84;58;100
07/03/2017;10;47;n/d;39;45;35;37;19;58;53;24;470;6;67;38;44;47;59;223;19;288;179;96;195;476;5;262;51;56;50;88;363;77;n/d;336;31;44;n/d;49;74;46;80
07/03/2017;11;35;n/d;33;36;26;31;15;37;44;22;474;6;52;37;35;53;46;98;23;n/d;153;92;106;455;8;259;38;47;35;67;305;60;n/d;234;26;31;n/d;47;58;45;57
07/03/2017;12;34;n/d;34;28;24;30;13;39;40;17;517;5;49;40;28;51;26;71;17;n/d;170;86;141;401;10;214;28;45;24;86;244;54;n/d;225;16;25;n/d;38;45;43;53
07/03/2017;13;27;n/d;33;28;19;29;13;35;31;15;460;4;45;36;35;45;38;104;14;324;125;79;108;373;7;287;31;41;22;72;470;51;n/d;182;18;34;n/d;33;42;45;48
07/03/2017;14;32;n/d;33;28;19;30;11;34;30;14;462;4;43;35;36;39;39;119;19;410;170;82;143;379;3;248;30;39;22;65;339;48;n/d;205;19;31;n/d;n/d;45;44;48
07/03/2017;15;31;n/d;31;32;22;34;13;33;30;17;442;3;51;36;47;35;34;82;14;268;177;95;195;437;3;261;30;39;22;74;294;46;n/d;201;16;24;n/d;45;39;32;42
07/03/2017;16;34;n/d;35;31;26;47;13;39;28;22;448;4;47;35;41;41;27;130;19;299;188;93;201;458;5;336;34;42;31;76;294;43;n/d;207;20;29;n/d;44;39;40;54
07/03/2017;17;56;n/d;44;46;29;51;19;42;37;28;517;4;58;47;34;44;30;294;43;364;218;123;219;499;5;579;38;45;41;100;338;52;n/d;216;18;35;n/d;48;40;69;62
07/03/2017;18;92;n/d;71;70;36;79;33;45;45;50;518;9;44;55;48;58;51;263;117;344;177;130;158;516;7;792;62;60;63;110;316;55;n/d;223;12;93;n/d;57;41;92;56
07/03/2017;19;179;n/d;142;69;63;139;68;85;84;105;503;15;58;120;63;78;54;289;253;375;242;175;242;672;20;823;116;128;132;156;373;76;n/d;313;5;163;n/d;80;78;166;107
07/03/2017;20;115;n/d;198;83;103;203;180;81;165;104;572;18;85;192;121;94;112;380;205;393;282;141;268;686;27;620;215;171;121;315;436;166;n/d;387;5;299;n/d;99;147;457;131
07/03/2017;21;85;n/d;244;150;127;215;233;134;224;43;444;18;106;164;120;129;141;258;119;293;262;142;189;659;26;544;218;244;83;317;372;185;n/d;322;5;257;n/d;119;163;452;189
07/03/2017;22;56;n/d;178;210;92;161;295;110;186;30;326;15;81;118;101;101;208;146;57;224;174;176;147;342;13;431;171;135;59;252;300;164;n/d;204;6;185;n/d;82;183;564;79
07/03/2017;23;34;n/d;107;128;52;106;331;62;112;23;320;10;74;70;71;109;181;107;22;246;225;212;210;258;7;236;98;99;45;189;286;160;n/d;164;7;153;n/d;77;148;451;56
07/03/2017;24;29;n/d;60;76;45;52;253;43;63;19;316;9;76;50;84;86;110;77;14;198;163;178;126;135;4;156;70;78;34;128;174;110;n/d;140;10;98;n/d;108;105;311;76
08/03/2017;1;27;n/d;29;46;36;29;107;24;42;12;182;8;45;34;51;62;74;66;9;111;89;122;81;85;5;159;40;55;20;67;83;68;n/d;92;11;72;n/d;66;66;205;57
08/03/2017;2;15;n/d;19;23;29;15;45;14;29;6;123;6;34;18;32;34;37;37;9;70;58;80;60;58;5;70;25;42;17;39;65;43;n/d;56;9;33;n/d;43;34;150;37
08/03/2017;3;13;n/d;15;16;24;18;28;9;23;6;119;6;28;16;26;26;25;24;7;61;39;61;43;66;3;104;19;33;13;31;52;32;n/d;47;8;15;n/d;30;23;146;25
08/03/2017;4;10;n/d;12;15;20;18;23;9;24;4;187;4;25;14;26;25;24;24;7;55;42;65;41;76;2;155;19;26;11;26;60;29;n/d;35;n/d;12;n/d;25;21;192;21
08/03/2017;5;18;n/d;14;16;23;26;23;13;29;6;352;4;25;18;34;27;22;53;9;80;54;87;41;154;2;261;18;33;11;36;140;32;n/d;43;n/d;11;n/d;29;24;294;19
08/03/2017;6;28;n/d;31;28;26;52;40;28;60;11;356;4;39;33;51;47;32;84;17;146;75;193;88;305;4;426;33;60;17;79;297;52;n/d;81;n/d;16;n/d;54;34;390;22
08/03/2017;7;39;n/d;51;45;35;62;61;71;85;21;354;4;53;44;73;66;n/d;215;29;247;113;309;163;468;6;548;45;89;26;123;387;80;n/d;174;n/d;37;n/d;87;46;404;36
08/03/2017;8;61;n/d;45;66;46;81;79;96;92;25;410;5;66;62;94;85;94;313;53;344;165;309;276;436;7;595;68;84;38;226;436;112;n/d;225;17;50;n/d;100;78;536;56
08/03/2017;9;56;n/d;51;72;55;81;90;92;91;29;430;6;82;66;113;97;172;273;38;364;200;344;281;284;7;538;77;76;41;206;333;116;n/d;239;17;60;n/d;126;75;635;76
08/03/2017;10;52;n/d;48;98;39;47;110;53;70;25;353;7;69;70;95;73;147;205;23;337;189;165;242;391;8;418;75;56;42;162;240;85;n/d;226;18;71;n/d;102;60;284;71
08/03/2017;11;37;n/d;46;83;30;39;52;n/d;45;16;385;7;68;78;54;60;75;193;24;361;189;119;254;380;6;283;49;49;36;126;245;56;n/d;236;19;88;n/d;77;45;159;64
08/03/2017;12;36;n/d;50;40;21;38;27;33;42;14;378;5;48;51;33;59;39;n/d;19;361;184;101;208;362;4;279;35;36;30;87;218;50;n/d;202;13;63;n/d;55;35;140;49
08/03/2017;13;30;n/d;29;26;n/d;30;26;32;36;13;363;4;41;39;42;54;34;n/d;16;287;146;96;163;319;4;219;36;35;25;86;166;43;n/d;172;12;36;n/d;62;33;175;42
08/03/2017;14;29;n/d;27;26;n/d;32;27;34;33;13;361;4;34;38;37;39;33;161;16;239;150;78;132;315;5;208;34;35;19;76;165;40;n/d;136;10;45;n/d;46;31;150;37
08/03/2017;15;n/d;n/d;27;28;18;40;25;28;35;13;341;4;36;39;34;52;49;148;24;291;187;70;213;382;8;231;33;35;22;88;177;40;n/d;170;11;38;n/d;39;28;87;40
08/03/2017;16;37;n/d;31;36;22;43;31;38;44;18;350;6;41;45;35;59;40;173;29;298;179;68;267;388;8;254;35;41;28;78;215;45;n/d;213;13;41;n/d;44;32;89;45
08/03/2017;17;44;n/d;46;44;27;52;32;49;63;25;320;6;65;70;46;65;45;242;39;320;185;118;177;353;8;319;60;56;41;145;231;69;n/d;240;14;48;n/d;67;49;194;69
08/03/2017;18;39;n/d;43;44;31;51;37;47;56;22;345;6;67;66;50;60;43;232;47;411;165;106;194;296;9;287;57;60;41;123;190;63;n/d;237;13;64;n/d;75;46;177;61
08/03/2017;19;33;n/d;39;44;28;42;38;36;47;19;311;6;59;57;45;59;43;153;29;307;174;104;198;277;9;216;41;53;34;84;157;53;n/d;298;11;60;n/d;66;36;108;57
08/03/2017;20;23;n/d;33;29;21;29;31;24;36;13;267;4;45;42;29;46;34;110;25;210;124;67;146;280;6;143;28;37;17;59;129;37;n/d;210;8;47;n/d;45;30;79;44
08/03/2017;21;13;n/d;19;18;15;18;21;14;24;8;207;4;34;24;19;37;24;65;16;128;102;47;113;212;5;79;17;26;12;36;76;25;n/d;95;7;28;n/d;30;22;67;33
08/03/2017;22;10;n/d;16;13;11;13;14;11;22;6;204;2;31;22;16;32;18;61;14;129;115;48;98;196;4;69;20;23;10;34;96;22;n/d;79;6;22;n/d;29;19;64;28
08/03/2017;23;10;n/d;14;13;11;13;15;12;22;7;230;3;30;23;14;30;19;49;12;163;147;51;98;253;4;76;19;26;10;57;132;24;n/d;108;4;21;n/d;28;19;111;28
08/03/2017;24;8;n/d;13;12;9;9;13;7;18;4;206;2;24;18;12;27;17;33;9;91;104;40;80;147;2;41;17;18;8;32;68;19;n/d;66;4;20;n/d;26;13;50;18
09/03/2017;1;7;n/d;9;8;8;6;11;4;12;4;146;2;18;14;10;16;12;24;11;67;74;27;40;77;2;32;16;16;6;18;55;12;n/d;40;4;13;n/d;17;11;30;16
09/03/2017;2;6;n/d;7;8;7;5;11;4;10;4;165;2;16;13;9;14;13;23;11;37;51;25;31;66;2;39;12;15;6;18;28;10;n/d;29;4;13;n/d;14;9;37;12
09/03/2017;3;4;n/d;7;10;6;9;10;4;11;2;157;2;15;13;10;12;10;33;8;33;40;27;29;77;2;77;13;14;6;24;23;9;n/d;18;3;13;n/d;15;10;43;13
09/03/2017;4;7;n/d;8;9;8;17;8;5;11;4;253;2;17;15;13;13;13;45;8;36;42;29;34;121;2;94;21;14;7;26;30;10;n/d;26;4;13;n/d;14;9;63;15
09/03/2017;5;12;n/d;12;14;10;27;12;7;17;5;326;2;18;27;14;15;13;80;13;71;84;48;34;259;3;275;37;20;10;35;63;15;n/d;40;4;18;n/d;20;17;91;17
09/03/2017;6;18;n/d;23;31;15;45;18;30;35;13;343;2;32;38;29;35;19;140;19;139;103;73;56;467;4;456;54;37;21;79;142;41;n/d;92;8;25;n/d;38;29;169;29
09/03/2017;7;31;n/d;57;35;27;45;27;53;54;23;480;3;49;59;45;46;48;234;32;279;193;101;133;506;4;391;48;49;37;128;195;61;n/d;189;12;35;n/d;56;44;339;49
09/03/2017;8;44;n/d;52;46;30;43;35;64;69;31;503;4;61;123;47;62;56;240;39;341;181;105;241;560;9;355;52;66;38;208;279;70;n/d;219;19;56;n/d;71;48;168;72
09/03/2017;9;55;n/d;57;50;30;32;36;57;62;38;452;4;48;71;41;78;52;179;22;344;178;85;314;417;6;321;51;52;31;146;257;69;n/d;238;16;55;n/d;60;53;99;64
09/03/2017;10;46;n/d;48;40;28;30;21;40;57;25;494;4;41;58;40;67;56;160;18;311;185;89;249;437;4;241;42;43;27;113;260;58;n/d;234;20;51;n/d;55;45;79;60
09/03/2017;11;40;n/d;41;36;26;34;19;36;43;20;553;4;44;56;43;58;42;132;14;267;182;88;179;397;n/d;227;37;44;23;96;255;55;n/d;222;11;37;n/d;62;53;55;71
09/03/2017;12;45;n/d;43;32;22;31;15;31;34;18;444;4;42;47;40;53;32;155;18;273;170;66;206;381;4;250;35;39;22;66;182;45;n/d;179;13;34;n/d;53;40;45;57
09/03/2017;13;43;n/d;31;31;19;36;14;30;32;19;490;4;33;33;35;40;32;144;16;228;139;79;144;339;4;196;27;35;17;52;187;45;n/d;175;11;32;n/d;41;38;37;41
09/03/2017;14;42;n/d;33;33;20;33;18;35;30;n/d;476;4;41;36;42;45;40;145;26;216;145;71;121;351;4;194;30;36;22;72;186;49;n/d;218;11;36;n/d;46;38;40;39
09/03/2017;15;34;n/d;30;35;23;29;15;35;32;26;428;4;41;36;43;36;34;173;17;219;165;83;138;351;4;166;29;35;23;58;217;43;n/d;150;10;37;n/d;39;37;46;41
09/03/2017;16;42;n/d;33;34;30;41;16;40;34;36;387;6;46;41;45;42;31;235;16;242;162;85;178;315;6;184;40;37;29;73;268;60;n/d;209;10;41;n/d;38;52;40;45
09/03/2017;17;46;n/d;42;42;34;39;14;55;37;30;396;7;52;50;37;49;33;137;27;231;132;98;218;329;8;278;48;52;42;106;315;69;n/d;164;17;34;n/d;50;45;42;64
09/03/2017;18;71;n/d;56;39;43;39;19;69;40;39;290;7;74;55;36;65;34;305;35;274;145;87;190;326;8;351;67;63;54;109;253;68;n/d;180;14;36;n/d;41;53;46;69
09/03/2017;19;73;n/d;76;45;61;58;42;64;53;53;254;6;83;53;40;69;38;179;42;290;178;133;168;475;10;426;60;67;73;99;312;74;n/d;195;14;111;n/d;65;71;46;100
09/03/2017;20;81;n/d;82;42;71;35;39;53;54;73;231;7;91;77;49;63;46;198;54;237;104;89;154;420;11;479;80;58;81;103;283;75;n/d;129;30;96;n/d;52;97;79;97
09/03/2017;21;78;n/d;52;39;56;44;39;40;45;52;165;8;79;54;36;45;35;131;63;184;73;83;86;272;12;338;65;41;91;71;190;56;n/d;98;18;75;n/d;39;66;80;51
09/03/2017;22;91;n/d;50;34;65;67;34;39;38;44;226;7;63;44;32;46;42;127;65;143;61;88;72;333;13;264;47;38;117;63;198;42;n/d;92;20;108;n/d;37;56;68;61
09/03/2017;23;110;n/d;45;48;64;105;50;34;32;45;299;6;79;64;40;43;43;122;92;169;91;79;82;471;10;195;44;43;109;71;209;39;n/d;71;20;106;n/d;49;61;99;77
09/03/2017;24;121;n/d;52;69;91;64;46;38;32;44;291;5;75;81;87;37;51;122;84;137;80;96;73;329;9;119;38;48;119;48;168;40;n/d;90;9;107;n/d;75;85;59;72
10/03/2017;1;68;n/d;56;100;119;53;42;34;34;49;248;7;63;158;74;47;46;97;79;98;69;95;61;290;11;178;60;66;87;49;132;39;n/d;99;9;110;n/d;83;38;121;55
10/03/2017;2;56;n/d;51;73;78;42;21;43;26;77;146;8;50;128;46;34;64;93;71;80;55;86;66;243;9;199;40;58;55;63;87;35;n/d;51;22;35;n/d;48;40;121;41
10/03/2017;3;41;n/d;19;13;29;13;13;21;34;59;122;13;36;21;27;41;55;69;56;77;56;108;66;183;8;269;33;46;48;35;72;35;n/d;24;12;11;n/d;40;37;154;25
10/03/2017;4;18;n/d;12;11;22;11;14;23;18;40;132;11;34;20;17;32;21;45;68;59;52;107;68;232;8;176;19;37;32;25;54;17;n/d;27;33;10;n/d;25;21;180;31
10/03/2017;5;13;n/d;10;11;24;16;13;30;20;35;224;13;27;14;25;21;21;170;81;64;41;125;40;213;12;205;18;46;23;30;166;18;n/d;31;16;9;n/d;19;28;286;16
10/03/2017;6;17;n/d;11;19;44;33;19;60;24;31;268;7;34;20;32;27;26;283;72;117;102;161;69;213;23;406;29;50;28;45;268;22;n/d;58;18;11;n/d;27;54;442;19
10/03/2017;7;23;n/d;13;35;57;66;27;71;36;57;327;6;56;23;45;38;36;410;148;230;217;216;146;290;19;475;32;65;24;56;310;29;n/d;79;34;15;n/d;54;57;480;37
10/03/2017;8;32;n/d;17;46;81;81;49;98;52;54;279;6;71;29;55;60;47;475;142;246;230;157;227;229;9;409;41;87;32;75;386;33;n/d;120;65;24;n/d;77;53;454;68
10/03/2017;9;30;n/d;17;43;94;101;44;127;59;53;246;8;86;30;74;66;47;324;46;275;264;169;304;315;6;375;32;99;26;72;388;41;n/d;190;68;25;n/d;69;60;553;69
10/03/2017;10;33;n/d;13;33;103;112;34;103;64;41;310;6;89;30;79;79;59;308;45;328;286;218;290;262;8;352;30;118;25;72;387;46;n/d;159;77;26;n/d;77;54;482;81
10/03/2017;11;28;n/d;13;30;106;101;43;100;57;50;359;4;73;27;77;84;55;281;36;266;258;206;265;243;10;271;34;102;27;77;382;44;n/d;158;71;29;n/d;81;56;386;66
10/03/2017;12;25;n/d;13;30;81;92;37;77;49;52;351;5;62;24;63;89;46;217;37;279;244;162;166;254;13;354;28;87;26;51;319;43;n/d;196;52;25;n/d;70;44;390;48
10/03/2017;13;22;n/d;13;24;74;76;37;66;38;49;341;4;55;19;54;62;41;270;41;230;222;164;151;254;11;332;29;63;31;60;315;44;n/d;159;44;19;n/d;64;42;392;43
10/03/2017;14;19;n/d;11;24;73;68;37;69;36;41;349;4;58;21;49;68;47;262;42;241;251;224;120;253;11;287;26;63;27;54;343;38;n/d;162;48;19;n/d;56;42;333;44
10/03/2017;15;22;n/d;12;24;62;63;33;66;38;35;337;5;53;20;48;68;40;291;34;272;260;214;123;261;8;305;24;60;25;61;359;36;n/d;171;41;16;n/d;56;35;387;40
10/03/2017;16;21;n/d;15;29;60;62;38;62;35;45;298;5;51;23;43;65;36;335;42;287;261;228;150;193;8;356;22;59;24;49;347;38;n/d;157;35;20;n/d;64;36;378;38
10/03/2017;17;33;n/d;21;38;68;63;44;86;40;43;297;7;49;29;51;57;45;370;49;284;315;262;144;239;9;407;25;73;27;67;299;44;n/d;164;47;23;n/d;76;46;360;45
10/03/2017;18;34;n/d;31;66;79;90;55;116;46;50;381;15;76;52;57;87;61;199;53;305;335;299;202;214;10;342;40;99;43;136;368;55;n/d;155;56;31;n/d;91;54;383;56
10/03/2017;19;51;n/d;76;110;107;106;108;125;79;105;507;22;88;148;96;106;99;328;70;364;326;449;205;279;11;433;92;110;78;235;424;100;n/d;181;45;66;n/d;147;87;347;66
10/03/2017;20;63;n/d;260;124;148;180;187;144;83;183;469;26;97;309;129;139;124;256;128;366;315;411;187;515;14;588;193;122;114;602;450;138;n/d;143;18;132;n/d;177;131;303;75
10/03/2017;21;77;n/d;362;220;159;232;248;142;117;223;492;23;103;328;205;153;177;229;152;262;258;223;266;710;16;528;202;169;173;623;388;143;n/d;197;25;145;n/d;208;200;569;168
10/03/2017;22;64;n/d;393;178;246;193;252;125;121;205;512;14;160;321;232;123;365;344;110;220;201;295;264;734;26;566;248;134;191;366;355;223;n/d;271;6;205;n/d;178;247;594;164
10/03/2017;23;45;n/d;379;60;292;154;193;175;131;154;570;13;241;263;330;88;250;276;107;172;210;411;210;714;19;487;219;117;166;363;312;197;n/d;197;13;135;n/d;300;312;627;142
10/03/2017;24;45;n/d;245;52;309;191;135;162;145;154;533;13;312;212;274;90;191;158;117;168;182;361;187;727;18;531;150;112;147;372;319;135;n/d;174;15;98;n/d;312;245;445;82
11/03/2017;1;52;n/d;109;133;233;114;100;132;120;102;471;11;353;219;267;105;222;130;102;204;189;433;175;776;23;451;140;102;142;350;339;123;n/d;130;15;84;n/d;363;206;398;99
11/03/2017;2;52;n/d;73;52;162;87;89;199;131;85;250;10;339;153;157;95;265;95;75;193;186;351;165;678;28;426;74;201;135;275;278;112;n/d;240;14;74;n/d;273;208;407;94
11/03/2017;3;53;n/d;43;32;114;66;58;249;91;75;213;9;251;133;102;83;253;66;88;127;182;264;162;488;27;387;52;248;89;250;257;78;n/d;188;10;64;n/d;209;145;398;82
11/03/2017;4;38;n/d;34;80;88;65;54;171;77;81;161;8;241;174;102;77;213;92;91;135;137;254;128;626;24;527;60;133;99;233;237;92;n/d;119;4;72;n/d;170;141;407;75
11/03/2017;5;34;n/d;72;127;81;69;64;152;60;89;225;10;191;151;72;63;160;105;94;129;166;235;128;640;23;503;108;245;94;238;290;76;n/d;165;4;74;n/d;157;145;523;58
11/03/2017;6;45;n/d;91;68;110;74;80;140;101;100;358;11;180;155;121;70;176;171;109;196;206;312;139;784;25;643;142;263;115;244;287;107;n/d;192;4;84;n/d;163;136;469;49
11/03/2017;7;44;n/d;115;77;136;77;92;196;78;119;459;15;242;225;138;91;201;256;121;188;219;306;168;734;25;793;219;277;101;308;396;92;n/d;106;5;100;n/d;195;165;546;91
11/03/2017;8;45;n/d;142;169;131;83;144;237;140;133;416;17;286;280;135;91;239;303;143;195;198;322;172;554;23;752;98;237;100;251;449;95;n/d;153;9;97;n/d;207;178;559;156
11/03/2017;9;71;n/d;76;67;127;95;59;227;91;92;400;12;114;85;105;81;178;321;155;204;202;320;186;273;21;244;70;116;83;n/d;403;76;n/d;136;36;61;n/d;172;116;370;92
11/03/2017;10;51;n/d;21;53;133;104;38;128;73;88;328;9;182;35;99;111;90;227;136;228;206;246;259;259;21;350;48;112;42;n/d;383;79;n/d;192;88;43;n/d;131;69;344;94
11/03/2017;11;36;n/d;29;44;132;101;51;141;80;85;285;8;122;27;90;98;67;194;116;204;198;192;212;326;22;264;39;113;33;n/d;288;78;n/d;184;94;31;n/d;81;69;261;88
11/03/2017;12;34;n/d;28;32;99;78;37;133;79;66;234;8;96;26;67;82;54;174;99;208;209;200;198;308;28;213;57;117;24;n/d;288;68;n/d;205;85;23;n/d;66;52;260;80
11/03/2017;13;24;n/d;23;30;85;71;28;118;69;55;280;9;78;32;66;69;40;134;56;224;190;180;165;337;30;219;51;120;21;n/d;251;60;n/d;163;79;21;n/d;55;49;252;78
11/03/2017;14;20;n/d;19;24;71;63;21;107;52;54;291;9;64;15;48;57;34;116;56;219;220;196;194;277;23;175;40;92;17;n/d;265;43;n/d;178;72;19;n/d;46;43;290;65
11/03/2017;15;16;n/d;15;22;50;55;24;98;41;48;270;8;68;13;40;44;30;178;63;253;161;187;170;454;18;178;40;83;14;n/d;216;38;n/d;155;53;15;n/d;45;47;261;51
11/03/2017;16;16;n/d;14;22;42;39;20;95;33;47;240;8;63;22;34;38;26;122;56;239;155;226;239;405;24;189;23;71;15;n/d;255;31;n/d;162;47;14;n/d;35;38;300;45
11/03/2017;17;18;n/d;19;24;41;39;25;76;31;54;360;10;65;20;36;45;34;127;84;249;147;239;289;460;22;233;27;63;23;n/d;226;31;n/d;51;52;23;n/d;35;43;321;77
11/03/2017;18;28;n/d;28;40;57;62;50;81;38;76;379;10;58;37;47;51;48;152;74;230;161;218;265;412;23;372;49;81;34;n/d;352;36;n/d;52;41;50;n/d;42;63;307;62
11/03/2017;19;59;n/d;49;55;116;103;69;106;52;101;357;15;71;55;107;66;62;438;86;231;151;196;185;317;22;463;66;81;63;n/d;266;46;n/d;76;36;107;n/d;88;88;381;63
11/03/2017;20;65;n/d;57;74;156;114;66;75;94;136;519;18;96;60;151;77;77;292;145;339;176;255;182;199;20;312;58;99;59;n/d;330;91;n/d;120;14;103;n/d;114;93;491;65
11/03/2017;21;44;n/d;74;55;172;127;91;74;67;164;468;13;89;88;155;79;99;337;283;257;159;287;211;222;25;375;68;81;56;n/d;254;85;n/d;99;12;137;n/d;143;101;402;74
11/03/2017;22;34;n/d;88;142;150;76;78;85;72;163;429;9;201;116;151;73;200;351;171;259;178;374;220;284;30;578;75;99;96;n/d;276;75;n/d;101;7;161;n/d;238;141;492;87
11/03/2017;23;30;n/d;121;202;173;112;52;172;58;148;426;10;218;133;116;152;203;224;200;345;229;312;271;641;27;476;87;200;90;n/d;333;86;n/d;226;15;125;n/d;198;183;341;383
11/03/2017;24;57;n/d;146;173;182;125;44;154;88;154;378;11;173;178;99;226;265;179;125;286;219;197;389;650;27;453;129;166;78;n/d;404;94;n/d;180;43;132;n/d;119;229;436;290
12/03/2017;1;77;n/d;140;274;245;142;43;186;219;131;443;9;214;178;129;186;219;70;157;290;221;230;348;574;24;331;136;122;76;n/d;497;203;n/d;183;39;124;n/d;102;434;598;249
12/03/2017;2;67;n/d;113;262;267;130;43;139;199;149;391;15;144;191;154;170;217;75;90;257;180;216;240;540;n/d;262;169;168;82;n/d;478;274;n/d;247;21;170;n/d;125;392;519;307
12/03/2017;3;89;n/d;123;222;248;141;30;82;122;128;268;13;125;153;105;129;167;97;80;162;118;144;150;247;n/d;255;225;126;107;n/d;264;169;n/d;189;60;182;n/d;106;194;268;190
12/03/2017;4;97;n/d;116;136;131;142;34;91;99;128;187;10;76;71;97;112;147;66;86;131;111;173;140;354;n/d;253;166;131;103;n/d;221;82;n/d;69;26;160;n/d;66;109;232;88
12/03/2017;5;41;n/d;49;62;84;139;31;88;68;123;212;13;102;50;57;96;90;67;88;155;128;204;183;450;n/d;287;118;92;61;n/d;158;93;n/d;174;38;88;n/d;112;112;313;83
12/03/2017;6;37;n/d;43;57;117;126;34;111;62;136;280;12;139;72;67;65;98;75;80;161;168;201;118;481;n/d;384;131;98;80;n/d;170;73;n/d;211;13;62;n/d;124;97;302;143
12/03/2017;7;74;n/d;78;105;136;107;38;108;58;115;306;11;147;100;86;149;110;77;92;209;179;196;169;442;n/d;376;123;112;79;n/d;205;64;n/d;163;67;85;n/d;106;70;231;161
12/03/2017;8;49;n/d;60;120;171;114;37;78;129;118;255;12;123;93;75;138;112;92;71;160;122;123;142;358;n/d;386;106;118;76;n/d;286;110;n/d;113;31;94;n/d;76;67;336;132
12/03/2017;9;43;n/d;44;76;148;126;46;89;153;113;300;15;128;48;69;123;128;100;87;224;177;169;207;332;49;399;111;130;62;n/d;312;125;n/d;175;89;67;n/d;83;78;327;159
12/03/2017;10;40;n/d;58;52;133;76;77;105;141;85;336;14;144;42;79;148;129;121;87;238;151;129;203;316;53;270;112;121;45;n/d;298;143;n/d;186;121;45;n/d;95;117;238;154
12/03/2017;11;79;n/d;55;92;99;56;55;65;149;53;261;13;142;80;78;129;111;158;66;198;121;136;171;292;36;180;154;93;71;n/d;271;160;n/d;123;93;45;n/d;122;149;222;101
12/03/2017;12;95;n/d;48;74;79;41;33;52;93;39;280;13;125;105;73;84;64;158;34;161;92;110;111;243;28;212;115;60;114;n/d;230;104;n/d;99;55;62;n/d;85;119;138;76
