date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
06/03/2017;16;33;n/d;36;47;33;44;27;21;39;99;35;23;37;17;47;40;37;43;44;37;17;83;53;80;48;103;36;6;58;75;56;45;36;57;n/d;72;18;39;45;41;42;42
06/03/2017;17;39;n/d;37;45;30;37;25;19;41;94;36;23;37;8;46;42;36;52;45;34;18;88;53;89;49;106;31;6;66;75;58;45;33;54;n/d;77;19;37;45;39;40;44
06/03/2017;18;46;n/d;39;52;33;32;26;29;49;98;40;28;35;8;49;45;43;48;51;34;16;91;62;91;54;110;32;5;71;81;56;53;35;58;n/d;75;18;41;53;53;42;46
06/03/2017;19;36;n/d;39;45;29;30;21;23;33;88;34;23;26;6;41;43;38;42;41;32;19;78;54;77;40;100;27;4;55;71;46;44;28;45;n/d;66;11;40;45;40;33;40
06/03/2017;20;35;n/d;34;35;28;25;22;18;28;89;32;23;23;6;41;36;35;40;36;32;12;76;50;72;50;105;24;5;53;59;40;40;24;42;n/d;60;9;31;36;38;33;31
06/03/2017;21;23;n/d;30;26;20;20;17;19;18;86;23;17;16;5;32;26;24;32;29;24;11;57;34;56;36;92;19;3;47;46;30;31;18;30;n/d;47;5;36;30;26;26;25
06/03/2017;22;20;n/d;24;28;21;15;15;17;18;82;23;13;15;4;29;29;25;32;30;28;11;57;43;59;30;89;17;3;64;50;32;31;15;31;n/d;52;7;32;32;29;26;27
06/03/2017;23;22;n/d;23;32;20;14;12;15;19;78;23;14;13;4;28;21;20;32;32;20;8;61;43;58;32;83;17;3;42;44;30;32;15;29;n/d;54;7;36;34;30;22;24
06/03/2017;24;19;n/d;19;23;19;11;13;16;13;64;20;8;12;2;27;24;23;20;22;23;4;45;29;48;23;60;15;2;25;36;26;25;15;26;n/d;41;6;30;24;23;22;16
07/03/2017;1;14;n/d;17;17;15;9;9;14;14;55;15;6;8;2;19;15;16;12;20;23;3;34;24;38;17;43;8;2;18;31;18;22;10;19;n/d;33;7;26;19;16;14;13
07/03/2017;2;9;n/d;14;14;12;8;6;10;10;49;12;4;7;2;18;12;14;9;19;24;3;26;21;31;15;35;7;2;11;32;14;20;9;15;n/d;28;5;25;16;14;13;13
07/03/2017;3;8;n/d;12;15;10;6;4;9;9;48;10;4;12;2;15;13;12;9;18;14;3;20;24;27;15;39;8;2;17;20;14;18;8;17;n/d;25;4;19;22;13;13;13
07/03/2017;4;10;n/d;10;13;11;9;10;7;11;57;11;6;21;2;20;21;10;20;14;10;4;23;14;27;17;53;15;2;30;27;16;18;9;14;n/d;30;5;13;11;13;12;15
07/03/2017;5;17;n/d;12;21;15;17;13;7;18;86;14;8;20;2;22;20;17;28;18;16;4;34;21;31;22;80;17;2;64;36;21;26;16;20;n/d;34;5;16;18;20;16;18
07/03/2017;6;28;n/d;29;38;29;31;29;14;31;115;24;18;29;3;42;30;28;46;32;26;12;60;36;57;34;112;30;2;127;54;37;41;21;39;n/d;63;7;29;30;30;29;31
07/03/2017;7;62;n/d;57;57;50;48;37;17;53;132;41;36;39;4;61;49;48;72;53;57;15;86;60;78;55;130;47;4;109;88;62;58;51;66;n/d;93;13;45;52;49;48;50
07/03/2017;8;63;n/d;47;55;48;51;36;22;57;128;53;32;51;6;62;48;49;60;64;62;20;99;62;93;81;129;46;6;92;102;68;64;56;77;n/d;98;17;58;56;57;47;63
07/03/2017;9;54;n/d;37;48;43;40;35;21;57;126;56;25;54;6;61;46;46;59;55;55;15;97;62;93;79;111;46;5;71;108;65;60;45;69;n/d;98;31;41;55;60;45;67
07/03/2017;10;35;n/d;32;36;29;37;26;16;45;109;45;18;40;6;47;32;33;64;39;43;12;98;51;88;68;115;36;4;69;98;52;46;39;48;n/d;109;27;33;39;53;31;55
07/03/2017;11;27;n/d;25;27;21;35;20;11;27;107;34;17;23;6;35;27;25;39;40;32;11;n/d;45;79;49;110;25;4;68;82;37;37;27;39;n/d;82;20;23;33;38;28;40
07/03/2017;12;26;n/d;27;22;20;24;20;11;29;110;32;13;19;4;36;29;22;30;42;20;11;n/d;44;85;53;107;18;6;61;69;36;38;17;45;n/d;79;13;20;29;34;27;40
07/03/2017;13;20;n/d;27;24;15;20;19;12;24;116;25;11;22;4;32;29;24;37;35;28;9;92;43;68;49;105;21;5;77;106;35;32;16;41;n/d;68;13;25;26;30;28;34
07/03/2017;14;25;n/d;27;25;15;23;20;10;24;112;24;11;22;2;31;29;26;42;31;29;10;112;43;83;55;105;21;2;67;93;32;31;16;38;n/d;68;14;21;n/d;32;25;34
07/03/2017;15;23;n/d;27;27;17;22;23;12;24;109;24;13;20;3;36;29;32;33;29;25;9;94;46;86;65;119;20;3;74;74;31;31;17;39;n/d;70;11;19;34;29;21;31
07/03/2017;16;27;n/d;29;26;22;33;30;11;30;115;24;18;24;4;35;27;31;47;35;22;11;105;52;94;62;125;23;3;93;89;32;34;24;42;n/d;77;15;23;34;30;24;41
07/03/2017;17;44;n/d;38;42;25;47;37;17;31;127;33;23;21;4;46;40;29;84;39;27;23;117;65;108;68;135;27;3;138;102;41;40;33;54;n/d;82;15;29;41;33;38;48
07/03/2017;18;72;n/d;62;63;35;67;54;32;37;125;42;43;32;9;38;49;43;90;52;46;62;118;76;96;62;142;48;7;169;101;46;54;51;59;n/d;88;10;75;51;37;43;49
07/03/2017;19;102;n/d;94;67;59;84;85;65;67;128;74;83;75;15;53;82;59;89;70;52;98;129;93;123;89;163;87;19;170;127;64;93;89;81;n/d;114;5;100;69;68;80;83
07/03/2017;20;80;n/d;101;77;84;79;94;90;68;143;105;79;89;17;76;102;93;98;83;86;76;140;90;141;102;161;108;27;134;135;98;101;87;116;n/d;133;4;107;84;95;135;92
07/03/2017;21;65;n/d;102;95;89;66;87;91;88;126;107;40;87;18;88;97;94;75;93;90;63;120;88;133;90;154;100;26;119;130;100;110;73;111;n/d;119;4;93;93;97;131;95
07/03/2017;22;50;n/d;93;95;76;58;83;92;80;107;97;30;47;15;70;83;79;54;81;97;45;100;90;106;74;110;86;12;101;115;95;90;53;102;n/d;93;5;94;73;94;143;68
07/03/2017;23;32;n/d;78;80;48;37;75;104;54;103;82;23;45;10;64;60;66;39;82;90;16;101;96;107;89;94;74;7;77;104;88;77;40;89;n/d;81;6;89;68;81;123;52
07/03/2017;24;28;n/d;54;64;42;25;47;92;40;103;57;19;62;10;68;45;74;34;70;77;10;91;88;94;69;68;61;4;66;82;75;66;30;75;n/d;78;8;73;81;71;97;66
08/03/2017;1;25;n/d;27;43;34;20;26;72;23;74;40;11;51;8;43;30;48;30;51;63;6;61;72;63;50;50;37;5;57;56;58;50;18;53;n/d;58;9;64;61;55;78;53
08/03/2017;2;15;n/d;17;23;28;15;14;43;14;58;28;6;34;6;32;17;29;20;31;36;5;45;50;45;40;38;22;4;34;42;38;39;15;34;n/d;39;7;31;39;31;62;35
08/03/2017;3;12;n/d;14;16;22;9;13;27;9;56;23;6;16;6;26;14;24;15;24;25;6;37;39;33;28;36;17;3;37;35;28;31;12;26;n/d;30;7;14;28;21;59;25
08/03/2017;4;10;n/d;11;15;18;9;14;21;9;65;24;4;12;4;24;12;24;15;23;22;5;33;39;32;27;39;17;2;47;37;26;25;10;24;n/d;27;n/d;11;24;19;65;20
08/03/2017;5;16;n/d;14;16;21;10;20;22;13;91;28;6;10;4;25;14;32;22;25;21;6;42;46;37;29;59;16;2;70;58;29;29;9;30;n/d;27;n/d;10;26;21;82;19
08/03/2017;6;23;n/d;28;27;24;17;30;36;23;90;51;10;14;4;35;26;45;31;40;28;12;62;71;46;47;85;29;3;103;88;46;47;14;51;n/d;42;n/d;15;43;30;100;21
08/03/2017;7;29;n/d;45;38;33;31;39;53;44;91;62;18;25;4;46;35;57;53;50;n/d;19;79;86;62;55;108;38;6;107;98;58;62;18;61;n/d;63;n/d;30;61;38;97;33
08/03/2017;8;39;n/d;37;48;39;38;47;58;55;92;60;21;32;6;52;44;63;69;58;59;28;95;84;73;71;100;49;6;104;103;65;56;27;73;n/d;76;14;40;63;55;101;44
08/03/2017;9;37;n/d;37;47;42;31;45;58;50;94;54;22;30;6;55;43;64;61;57;79;23;95;88;82;69;73;49;6;99;83;61;50;30;70;n/d;76;15;45;67;49;111;48
08/03/2017;10;34;n/d;33;49;29;33;27;58;34;82;43;19;21;7;44;43;55;55;46;63;14;88;62;79;64;84;46;6;84;66;47;38;28;61;n/d;69;13;46;56;38;70;43
08/03/2017;11;25;n/d;30;43;22;33;22;35;n/d;85;29;11;16;6;42;44;36;51;40;44;14;92;54;80;61;88;29;4;60;64;36;34;23;54;n/d;70;13;48;48;27;54;40
08/03/2017;12;26;n/d;34;29;17;27;21;22;25;85;31;11;15;4;35;33;25;n/d;43;29;12;103;51;84;63;92;22;3;61;64;34;27;20;48;n/d;69;10;41;38;26;53;35
08/03/2017;13;22;n/d;21;21;n/d;23;17;21;24;83;27;11;14;4;32;27;33;n/d;40;27;10;87;49;72;58;88;27;3;55;56;32;28;18;49;n/d;63;10;26;45;24;54;32
08/03/2017;14;22;n/d;22;22;n/d;20;19;23;27;85;26;11;12;4;28;29;30;50;31;27;12;77;44;70;47;87;24;5;53;52;31;27;15;46;n/d;57;8;35;36;24;57;29
08/03/2017;15;n/d;n/d;23;25;16;22;25;23;22;80;30;11;14;4;30;31;29;46;42;34;17;90;44;80;59;96;24;7;56;57;31;29;17;45;n/d;66;10;32;32;23;43;33
08/03/2017;16;29;n/d;28;32;20;23;26;28;28;81;36;15;24;5;34;36;30;51;46;35;20;94;44;83;70;100;26;8;57;66;36;34;20;44;n/d;76;11;35;36;27;42;38
08/03/2017;17;34;n/d;39;38;24;29;32;29;37;82;49;22;25;6;49;49;39;64;50;40;26;97;60;84;64;93;44;7;70;72;51;44;30;68;n/d;82;11;40;52;40;71;50
08/03/2017;18;31;n/d;37;39;28;27;32;34;36;86;46;19;23;6;52;48;43;63;48;39;32;111;61;80;60;85;45;8;68;67;50;47;30;65;n/d;83;11;52;58;38;68;47
08/03/2017;19;26;n/d;35;40;26;23;26;36;29;81;40;16;20;6;50;46;41;46;48;40;20;91;59;81;66;83;34;9;55;57;43;42;26;52;n/d;93;9;50;53;33;56;44
08/03/2017;20;18;n/d;31;28;20;16;19;29;20;71;32;11;16;4;40;36;26;35;40;32;17;78;44;68;53;83;23;7;40;46;32;31;14;40;n/d;72;7;41;40;26;44;36
08/03/2017;21;12;n/d;18;17;14;11;12;20;13;59;22;7;10;4;30;22;17;28;32;23;13;60;34;56;43;70;14;5;22;31;23;21;11;28;n/d;48;6;26;28;19;36;28
08/03/2017;22;9;n/d;14;13;10;8;9;14;11;55;20;6;8;4;28;20;14;27;29;17;11;57;33;61;39;69;15;4;18;35;20;19;9;27;n/d;45;4;21;27;16;35;26
08/03/2017;23;9;n/d;13;14;10;7;9;14;11;61;21;6;10;3;26;20;13;24;27;18;10;60;35;71;41;77;15;2;24;40;22;21;9;38;n/d;50;4;19;25;16;52;24
08/03/2017;24;8;n/d;12;12;9;5;7;12;7;56;16;4;6;2;22;16;10;18;24;16;8;45;28;59;34;54;14;2;14;26;17;15;7;25;n/d;34;3;18;23;12;28;16
09/03/2017;1;6;n/d;8;8;7;5;5;10;5;45;11;4;4;2;16;12;8;17;14;11;9;34;20;49;23;34;14;2;11;22;11;13;5;15;n/d;23;3;12;15;10;19;14
09/03/2017;2;5;n/d;6;8;6;5;4;10;4;52;8;3;4;2;15;13;7;15;12;12;9;21;18;36;18;30;11;2;12;15;8;13;5;14;n/d;19;3;11;12;8;20;12
09/03/2017;3;5;n/d;6;10;6;4;7;9;5;45;10;2;4;2;14;12;9;19;11;9;7;19;20;30;18;34;11;2;19;13;8;12;5;19;n/d;15;2;11;13;8;24;13
09/03/2017;4;6;n/d;7;10;7;5;12;7;6;61;10;4;4;2;15;14;11;26;11;12;7;20;20;31;19;47;18;2;24;16;9;12;6;20;n/d;17;2;11;13;8;31;14
09/03/2017;5;11;n/d;12;15;9;9;19;10;7;72;16;5;5;2;16;21;13;34;13;12;11;31;30;44;19;69;31;3;61;28;13;17;8;29;n/d;23;3;16;18;15;41;16
09/03/2017;6;17;n/d;21;28;13;22;26;17;24;75;30;12;10;3;28;30;26;42;29;18;14;55;39;59;35;102;44;4;92;53;34;30;16;51;n/d;45;6;23;32;25;64;27
09/03/2017;7;24;n/d;40;33;23;28;27;26;36;96;42;20;17;4;41;45;39;57;40;36;23;86;57;83;49;111;39;4;76;59;46;39;27;58;n/d;70;10;30;44;35;81;41
09/03/2017;8;35;n/d;41;40;28;38;26;32;39;97;49;25;32;4;50;n/d;41;68;49;46;25;96;58;87;68;117;38;8;68;76;51;49;29;72;n/d;75;17;43;53;39;63;52
09/03/2017;9;41;n/d;45;41;25;29;20;31;33;94;47;31;35;4;39;51;34;59;56;42;14;96;50;85;68;96;39;5;70;75;51;39;25;57;n/d;75;13;41;46;42;48;46
09/03/2017;10;34;n/d;38;32;24;27;21;18;28;99;44;21;32;4;34;41;32;50;51;38;11;94;50;87;65;102;31;4;58;81;45;34;22;53;n/d;77;17;36;42;36;43;45
09/03/2017;11;31;n/d;33;30;22;21;23;16;26;102;34;16;24;4;33;37;33;42;46;34;11;87;52;79;55;95;27;n/d;55;68;40;35;17;48;n/d;69;9;30;46;39;34;33
09/03/2017;12;34;n/d;34;26;18;20;20;13;21;94;25;15;19;4;30;36;27;44;40;26;11;83;40;77;59;95;22;3;56;57;31;30;16;36;n/d;60;10;27;40;28;27;n/d
09/03/2017;13;31;n/d;25;25;16;20;21;12;20;93;24;15;19;4;24;26;26;43;31;26;11;70;42;67;50;88;15;3;48;59;30;27;13;31;n/d;58;8;24;33;26;23;28
09/03/2017;14;30;n/d;26;26;16;23;20;15;23;95;22;n/d;20;4;29;26;29;45;33;29;16;70;39;66;39;89;17;2;48;56;31;26;16;36;n/d;64;7;27;33;26;24;26
09/03/2017;15;26;n/d;24;29;18;21;19;13;24;92;26;20;20;4;29;28;28;52;29;25;10;76;43;75;37;90;20;4;45;60;29;26;17;32;n/d;54;7;27;29;28;26;28
09/03/2017;16;31;n/d;27;29;25;38;27;13;31;93;30;27;26;6;36;34;30;65;36;26;11;82;46;79;50;87;28;5;47;77;40;31;22;41;n/d;68;9;31;31;38;27;33
09/03/2017;17;35;n/d;33;35;28;33;25;12;40;94;32;24;29;7;40;40;30;44;41;28;15;83;51;72;60;94;33;6;66;87;46;43;30;52;n/d;65;14;28;41;35;32;43
09/03/2017;18;51;n/d;47;37;38;35;31;17;48;90;38;31;37;8;56;49;32;64;54;31;22;91;52;82;59;94;49;7;83;82;47;53;39;54;n/d;69;13;31;38;44;35;48
09/03/2017;19;53;n/d;64;43;52;50;46;35;50;85;49;43;46;7;65;48;38;61;60;36;31;102;72;94;66;116;45;10;98;93;56;56;53;57;n/d;79;13;71;60;59;40;65
09/03/2017;20;53;n/d;64;41;61;40;31;36;47;83;51;56;56;8;70;67;44;66;54;42;34;96;58;74;65;112;61;10;103;96;58;51;56;64;n/d;68;27;69;48;70;57;64
09/03/2017;21;51;n/d;47;38;50;42;37;35;38;68;44;44;47;8;64;50;33;44;43;34;45;82;50;61;52;86;53;10;78;78;52;38;55;50;n/d;59;17;62;37;58;48;41
09/03/2017;22;55;n/d;46;34;55;36;46;32;36;77;37;40;35;8;53;42;29;42;44;37;40;70;55;53;47;96;43;9;64;77;38;35;55;41;n/d;55;18;71;35;51;39;48
09/03/2017;23;61;n/d;43;47;54;37;52;40;32;85;31;41;40;7;65;48;38;39;41;40;40;78;52;70;53;114;40;8;55;84;37;40;57;48;n/d;49;18;66;46;56;51;56
09/03/2017;24;66;n/d;47;62;53;31;38;40;37;83;32;41;43;6;61;57;67;29;36;49;31;69;71;65;50;88;35;8;41;74;37;44;52;37;n/d;55;8;60;64;71;39;56
10/03/2017;1;57;n/d;46;68;52;23;26;35;32;73;33;42;48;8;55;71;60;27;45;45;23;58;68;61;45;79;52;9;52;67;35;56;48;40;n/d;58;7;55;69;35;62;47
10/03/2017;2;52;n/d;41;45;40;26;26;20;41;61;26;40;50;9;45;53;40;23;33;52;21;52;53;49;42;67;37;9;45;51;33;50;46;43;n/d;43;20;24;46;38;64;39
10/03/2017;3;39;n/d;18;13;22;24;12;13;20;49;33;38;33;11;33;20;25;23;38;44;22;48;57;48;44;59;31;7;44;47;34;42;40;32;n/d;27;11;10;38;35;59;24
10/03/2017;4;17;n/d;11;10;19;23;10;13;22;53;17;37;37;11;31;18;15;27;29;18;27;38;52;45;43;65;16;7;53;33;16;34;25;21;n/d;29;31;9;25;18;62;30
10/03/2017;5;12;n/d;8;10;22;12;16;12;28;75;19;33;21;13;25;13;24;42;19;19;29;35;53;35;28;67;17;12;52;58;17;43;18;24;n/d;25;15;8;18;25;80;16
10/03/2017;6;16;n/d;11;17;39;13;30;17;48;80;23;27;27;8;31;18;28;57;23;24;27;51;52;61;40;71;27;21;89;83;21;44;21;35;n/d;37;17;9;26;44;108;18
10/03/2017;7;22;n/d;12;27;46;10;45;25;53;81;34;48;39;6;46;22;40;81;33;31;35;77;66;87;57;89;28;18;92;92;27;51;18;40;n/d;48;31;13;43;44;103;33
10/03/2017;8;29;n/d;16;34;55;19;56;42;63;79;45;44;42;7;55;26;45;102;44;40;54;81;63;89;69;82;35;8;82;98;30;62;25;45;n/d;61;50;18;57;43;96;54
10/03/2017;9;25;n/d;14;32;57;15;58;35;68;78;46;45;46;7;58;25;51;78;47;39;33;85;65;95;71;86;25;6;83;100;34;62;20;45;n/d;74;46;21;53;44;98;50
10/03/2017;10;26;n/d;11;25;57;11;58;27;60;89;48;33;37;6;56;23;52;67;52;43;29;95;74;101;75;81;23;7;80;100;36;67;18;44;n/d;69;50;20;54;40;102;53
10/03/2017;11;23;n/d;11;22;58;13;54;30;56;96;42;38;37;4;47;21;46;61;50;38;25;87;70;95;73;78;25;9;70;99;33;60;20;40;n/d;66;42;21;52;39;95;45
10/03/2017;12;20;n/d;10;21;45;12;51;25;46;91;36;40;32;4;41;18;38;52;53;30;26;85;63;94;62;81;21;11;81;93;30;54;20;33;n/d;68;34;18;45;31;94;35
10/03/2017;13;18;n/d;9;18;45;12;45;24;42;91;29;36;28;4;38;14;32;62;42;27;28;80;61;86;56;80;22;8;78;90;33;42;20;35;n/d;58;29;13;43;30;87;32
10/03/2017;14;15;n/d;9;17;41;14;40;25;43;94;29;29;33;4;39;17;30;64;46;29;25;80;77;93;53;84;21;9;69;95;30;41;19;35;n/d;59;32;13;39;31;82;33
10/03/2017;15;19;n/d;9;19;41;10;41;24;44;95;31;28;33;5;38;16;33;68;47;27;22;87;77;98;53;87;18;7;71;97;29;43;18;36;n/d;68;30;12;41;27;97;31
10/03/2017;16;17;n/d;11;22;41;10;42;29;42;89;29;37;26;5;38;18;31;78;45;27;26;89;83;101;58;77;17;6;85;104;30;44;17;32;n/d;63;27;14;46;28;93;30
10/03/2017;17;27;n/d;17;29;50;11;47;36;56;92;33;36;29;6;40;24;40;83;43;35;32;89;86;107;64;83;19;8;89;93;35;55;20;42;n/d;69;36;19;56;36;91;38
10/03/2017;18;31;n/d;29;51;64;33;67;50;74;108;42;44;41;14;63;42;52;68;65;52;38;98;97;113;74;83;35;10;89;115;49;74;35;64;n/d;82;49;27;70;45;98;51
10/03/2017;19;46;n/d;55;72;77;57;76;75;80;123;68;72;60;22;73;78;74;86;72;68;53;116;112;116;79;96;60;11;98;125;73;80;51;87;n/d;85;42;57;86;65;101;61
10/03/2017;20;53;n/d;77;73;80;57;82;75;82;119;70;81;72;21;77;89;80;68;81;69;62;120;118;121;79;125;80;13;129;125;79;84;59;120;n/d;82;17;70;87;69;89;67
10/03/2017;21;60;n/d;86;83;74;49;70;69;81;128;76;79;71;19;81;82;88;54;85;68;53;104;91;117;91;146;73;16;96;118;78;86;62;111;n/d;88;23;66;89;76;123;78
10/03/2017;22;53;n/d;80;71;84;41;74;67;81;125;79;69;70;13;88;78;84;57;80;94;52;97;93;110;94;144;77;26;100;113;85;86;51;82;n/d;97;5;62;85;77;124;76
10/03/2017;23;42;n/d;72;53;77;33;71;63;83;125;80;59;61;12;91;78;92;54;72;74;38;86;103;112;88;136;76;18;84;106;79;78;41;79;n/d;92;11;51;91;83;121;79
10/03/2017;24;42;n/d;58;48;75;31;73;49;82;118;85;59;62;12;95;69;85;36;72;59;37;88;93;100;82;134;74;16;87;105;76;83;42;78;n/d;90;13;40;84;79;104;71
11/03/2017;1;48;n/d;53;58;73;26;68;47;81;104;79;57;63;11;93;64;75;33;76;59;35;94;98;103;85;142;70;22;68;103;76;81;36;77;n/d;82;15;40;89;76;102;76
11/03/2017;2;48;n/d;49;43;60;25;64;43;81;78;81;53;60;10;89;62;65;24;74;62;26;95;84;105;81;124;52;27;65;101;73;82;39;65;n/d;93;13;41;76;75;100;74
11/03/2017;3;48;n/d;36;32;60;22;55;41;73;74;71;50;55;9;76;55;63;21;69;51;29;77;71;104;74;96;46;26;55;95;66;82;42;63;n/d;85;9;40;67;69;92;69
11/03/2017;4;36;n/d;32;54;57;23;55;42;69;69;67;49;56;9;73;51;59;22;65;54;29;80;71;92;70;112;50;24;75;93;69;76;33;62;n/d;76;3;37;65;65;94;64
11/03/2017;5;34;n/d;41;50;57;22;55;42;66;73;56;51;59;10;69;56;56;20;58;49;34;69;71;87;68;105;55;23;83;96;63;81;39;62;n/d;80;2;38;63;62;109;56
11/03/2017;6;42;n/d;44;46;56;22;57;47;66;91;72;57;58;10;66;58;61;23;61;53;41;77;72;91;77;132;60;25;96;93;68;85;34;66;n/d;85;2;38;60;67;106;47
11/03/2017;7;39;n/d;51;48;57;20;56;47;64;108;63;56;66;11;73;62;64;33;64;49;40;85;76;99;66;132;72;23;127;104;63;82;38;77;n/d;71;3;40;64;64;113;64
11/03/2017;8;32;n/d;48;56;59;23;50;54;70;104;70;59;62;12;78;65;59;42;60;64;39;79;81;96;67;113;54;19;129;116;58;76;37;70;n/d;70;7;41;68;68;120;71
11/03/2017;9;37;n/d;36;40;58;18;52;34;76;100;53;54;58;9;58;38;51;59;49;62;40;79;88;90;71;90;41;17;63;110;46;66;39;n/d;n/d;63;24;32;69;57;99;57
11/03/2017;10;31;n/d;15;33;57;20;56;25;63;91;45;52;48;6;75;23;49;54;58;46;43;84;83;91;78;89;31;15;83;106;46;64;25;n/d;n/d;73;51;25;65;41;94;56
11/03/2017;11;22;n/d;19;28;57;19;55;30;66;95;45;46;47;6;63;19;47;55;52;39;49;79;76;95;78;99;24;15;69;89;43;63;21;n/d;n/d;69;52;19;50;39;81;51
11/03/2017;12;22;n/d;18;23;53;11;49;25;71;84;47;40;47;6;55;18;40;52;49;34;45;85;81;103;75;98;34;18;58;92;41;69;16;n/d;n/d;76;53;15;45;33;82;51
11/03/2017;13;17;n/d;15;22;50;11;47;20;67;94;44;37;50;7;49;22;41;41;45;28;34;87;76;98;70;107;33;21;64;89;39;75;14;n/d;n/d;72;53;14;42;31;85;53
11/03/2017;14;15;n/d;13;19;46;9;44;16;65;98;39;38;39;7;46;11;34;45;43;26;34;86;85;102;80;104;28;17;52;97;32;66;12;n/d;n/d;77;54;12;37;31;94;49
11/03/2017;15;12;n/d;12;17;35;13;38;19;59;96;31;34;36;7;48;11;29;64;34;23;39;96;79;87;77;150;28;15;51;84;28;60;11;n/d;n/d;69;42;11;37;35;89;40
11/03/2017;16;13;n/d;12;18;32;14;30;16;59;97;27;35;35;6;48;18;27;50;31;21;37;97;89;89;84;130;18;20;61;98;25;56;12;n/d;n/d;72;38;11;30;30;102;38
11/03/2017;17;17;n/d;16;21;34;12;32;22;56;120;28;45;34;9;53;19;31;54;39;29;45;104;102;91;92;138;22;20;72;95;27;54;17;n/d;n/d;45;45;19;32;35;113;60
11/03/2017;18;27;n/d;26;36;50;17;54;46;64;135;36;67;44;10;52;36;43;64;46;45;51;104;99;95;94;145;44;22;102;127;34;70;29;n/d;n/d;48;39;42;40;54;111;57
11/03/2017;19;55;n/d;47;48;90;16;84;63;82;131;50;88;47;15;66;53;86;117;60;59;60;100;96;92;87;113;60;21;125;103;44;73;55;n/d;n/d;65;34;76;75;74;119;59
11/03/2017;20;61;n/d;55;63;97;35;84;60;68;149;81;93;73;18;81;56;94;98;67;70;76;120;108;99;89;89;54;18;108;117;76;81;53;n/d;n/d;80;12;72;86;75;138;59
11/03/2017;21;42;n/d;63;51;91;44;82;65;64;138;64;85;66;13;76;72;88;93;70;78;88;108;105;97;96;91;57;24;113;101;74;71;51;n/d;n/d;75;11;69;89;81;125;67
11/03/2017;22;33;n/d;60;78;82;46;65;56;72;127;69;77;66;9;98;80;83;82;65;88;61;105;116;108;93;100;63;29;120;113;69;81;64;n/d;n/d;73;6;71;98;89;139;67
11/03/2017;23;29;n/d;59;81;71;44;63;42;86;117;56;72;73;9;94;79;72;65;82;83;57;120;103;117;99;164;69;25;101;122;73;93;60;n/d;n/d;99;14;59;86;91;107;117
11/03/2017;24;52;n/d;60;75;71;37;54;37;81;109;62;74;69;11;88;76;68;57;94;80;46;109;83;132;102;157;73;23;93;130;78;83;59;n/d;n/d;90;41;53;73;95;121;104
12/03/2017;1;65;n/d;57;89;72;33;50;39;79;108;91;73;68;10;90;75;72;34;86;70;50;105;87;129;99;139;76;23;79;127;88;77;55;n/d;n/d;87;38;56;70;115;145;95
12/03/2017;2;59;n/d;52;85;71;30;47;36;71;103;87;72;70;14;81;72;69;35;81;65;37;102;81;112;92;132;73;n/d;65;119;91;82;59;n/d;n/d;92;19;50;74;103;128;99
12/03/2017;3;66;n/d;50;74;64;36;51;28;59;81;77;69;71;12;73;62;59;35;75;65;32;83;69;84;78;84;79;n/d;63;100;83;67;61;n/d;n/d;81;39;45;64;85;95;80
12/03/2017;4;63;n/d;47;61;57;30;50;29;64;73;71;63;65;10;59;55;56;29;71;61;31;73;69;82;75;93;72;n/d;60;89;67;72;57;n/d;n/d;59;24;44;54;72;89;65
12/03/2017;5;39;n/d;39;47;54;24;44;28;63;75;61;60;60;12;67;44;49;26;68;53;33;77;74;89;76;105;65;n/d;71;76;66;70;47;n/d;n/d;75;32;44;66;64;92;63
12/03/2017;6;35;n/d;39;44;53;22;39;29;61;88;58;58;57;11;68;52;51;27;58;53;30;76;71;93;72;110;62;n/d;78;77;57;65;47;n/d;n/d;82;10;39;63;60;89;70
12/03/2017;7;48;n/d;46;54;54;21;35;30;52;88;52;56;60;10;65;48;54;24;68;52;31;78;69;87;72;102;60;n/d;77;76;51;63;49;n/d;n/d;70;51;37;60;52;81;67
12/03/2017;8;33;n/d;33;50;52;27;35;24;47;78;61;53;54;8;61;45;45;31;64;47;27;69;57;73;64;86;55;n/d;83;82;57;58;43;n/d;n/d;59;25;35;49;44;97;60
12/03/2017;9;30;n/d;28;41;54;25;40;29;43;87;66;55;53;12;62;31;42;35;61;55;32;76;63;91;70;87;55;29;90;88;60;58;38;n/d;n/d;67;50;35;51;45;93;61
12/03/2017;10;27;n/d;34;33;51;22;37;43;46;89;64;43;57;11;64;29;43;42;67;60;34;81;56;81;76;87;55;30;69;88;63;59;30;n/d;n/d;71;58;25;55;56;79;64
12/03/2017;11;43;n/d;31;46;47;19;32;33;36;78;69;31;43;9;68;42;44;48;65;55;27;73;63;72;72;86;65;22;57;86;70;51;41;n/d;n/d;56;50;26;64;65;80;53
12/03/2017;12;53;n/d;30;42;41;20;27;22;29;83;53;25;31;9;59;52;43;54;51;39;19;65;56;58;56;83;58;19;65;81;57;39;58;n/d;n/d;48;38;36;52;63;61;46
