date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
10/03/2017;2;n/d;22;33;n/d;27;27;26;11;12;20;5;30;16;14;20;28;20;36;12;19;22;20;24;22;8
10/03/2017;3;n/d;21;20;n/d;26;26;18;14;9;20;4;18;19;20;19;31;15;21;17;23;15;27;14;26;11
10/03/2017;4;n/d;21;16;n/d;18;29;23;10;8;22;3;18;22;11;23;33;20;29;12;23;20;14;15;27;13
10/03/2017;5;n/d;16;17;n/d;21;35;18;13;10;19;5;31;19;16;20;38;16;25;18;29;16;13;12;31;17
10/03/2017;6;n/d;13;20;n/d;21;36;22;17;15;18;16;33;18;17;19;32;21;30;18;32;16;18;12;38;12
10/03/2017;7;n/d;13;18;n/d;21;32;15;12;11;19;13;30;16;18;21;41;32;38;15;32;19;25;12;38;10
10/03/2017;8;n/d;15;19;n/d;24;34;24;18;18;20;11;38;16;19;26;34;44;36;20;38;27;30;15;42;9
10/03/2017;9;n/d;14;26;n/d;30;30;27;26;17;25;7;40;23;20;29;42;80;47;13;46;42;41;18;67;13
10/03/2017;10;n/d;17;32;n/d;35;44;24;24;25;29;12;33;28;23;38;45;93;42;18;51;44;44;23;49;11
10/03/2017;11;n/d;24;35;n/d;30;56;24;31;21;30;12;37;32;23;34;52;87;40;21;44;41;66;28;49;14
10/03/2017;12;n/d;24;33;n/d;31;59;25;38;16;31;10;34;38;32;38;46;51;35;34;47;49;37;24;48;17
10/03/2017;13;n/d;22;33;26;34;62;35;30;19;32;15;29;35;27;44;50;63;52;22;49;46;29;25;52;16
10/03/2017;14;n/d;17;36;32;38;60;24;22;18;33;12;29;37;28;44;53;67;42;14;44;48;36;23;49;16
10/03/2017;15;n/d;16;38;31;36;64;24;25;20;36;12;30;36;33;40;50;40;34;18;41;40;41;23;45;10
10/03/2017;16;n/d;17;32;30;28;56;17;29;22;28;7;33;27;29;39;51;41;24;18;37;40;39;18;48;11
10/03/2017;17;n/d;20;27;32;26;58;19;24;24;25;5;32;27;33;27;58;46;35;28;38;45;47;20;53;9
10/03/2017;18;n/d;17;33;32;28;64;29;24;19;31;7;27;35;23;34;78;56;39;37;53;48;69;26;57;11
10/03/2017;19;n/d;21;39;34;31;83;37;29;20;36;11;46;38;34;46;67;51;57;42;59;51;88;28;52;12
10/03/2017;20;n/d;32;43;34;35;76;39;34;22;34;13;55;40;40;43;71;54;71;59;61;40;82;30;59;18
10/03/2017;21;n/d;49;44;43;36;70;49;38;23;32;14;n/d;41;45;45;65;44;80;51;51;42;82;39;74;21
10/03/2017;22;n/d;54;48;52;35;82;59;36;25;37;25;95;39;71;45;72;42;85;66;52;49;47;51;80;38
10/03/2017;23;n/d;54;62;64;35;76;51;40;27;45;23;55;35;55;41;n/d;37;80;57;48;45;43;47;84;25
10/03/2017;24;n/d;50;69;52;36;70;45;44;31;56;20;38;36;47;29;76;39;79;40;47;39;43;47;67;24
11/03/2017;1;n/d;42;60;43;32;70;45;40;35;63;18;27;33;55;30;72;37;84;37;46;33;36;41;59;23
11/03/2017;2;n/d;35;44;41;33;43;42;35;30;60;17;31;31;47;32;63;28;70;32;35;38;38;35;54;24
11/03/2017;3;n/d;20;36;36;43;42;32;29;29;52;18;27;27;47;26;49;30;53;19;38;33;34;n/d;50;21
11/03/2017;4;n/d;16;31;28;40;33;23;32;35;45;18;24;24;36;23;49;24;66;17;33;24;21;28;43;18
11/03/2017;5;n/d;16;27;26;34;45;25;21;28;41;19;28;22;37;21;46;31;54;26;36;29;26;26;46;21
11/03/2017;6;n/d;22;27;24;33;48;24;23;22;39;21;34;18;29;25;49;30;60;29;31;28;41;25;41;22
11/03/2017;7;n/d;29;28;25;33;55;21;25;17;39;20;31;18;33;20;56;27;57;34;35;20;49;24;65;24
11/03/2017;8;n/d;29;26;25;35;49;24;21;18;43;12;34;20;36;13;50;30;53;23;35;27;45;24;52;19
11/03/2017;9;n/d;26;25;24;n/d;55;25;22;24;36;13;37;19;32;23;59;34;34;20;37;28;41;23;39;9
11/03/2017;10;n/d;18;25;23;n/d;47;22;17;25;28;14;25;23;21;31;48;30;37;15;41;36;30;21;37;11
11/03/2017;11;n/d;14;23;22;n/d;36;24;18;18;34;21;22;32;23;31;39;32;43;13;34;36;34;17;33;9
11/03/2017;12;n/d;17;18;19;26;32;22;18;34;27;13;22;33;12;24;39;38;39;17;28;36;19;15;33;7
11/03/2017;13;n/d;13;25;17;29;40;22;16;21;25;14;14;22;10;27;30;31;38;14;29;33;19;18;25;4
11/03/2017;14;n/d;12;22;12;28;41;14;14;13;22;12;12;18;14;26;34;32;27;15;31;33;13;20;31;6
11/03/2017;15;n/d;11;20;11;25;38;16;16;13;18;9;24;15;12;13;29;23;33;15;20;34;17;16;30;6
11/03/2017;16;n/d;9;20;11;23;37;14;13;12;20;6;19;14;12;18;40;31;41;7;22;36;22;14;26;10
11/03/2017;17;n/d;11;17;12;27;45;17;14;15;20;16;23;16;8;23;38;29;49;13;23;34;22;15;37;7
11/03/2017;18;n/d;15;14;13;22;46;17;18;23;20;13;26;20;14;32;42;29;32;19;34;26;39;18;43;10
11/03/2017;19;n/d;22;18;21;19;44;17;25;17;21;22;45;22;25;30;35;34;44;22;34;25;68;34;54;12
11/03/2017;20;n/d;27;29;26;23;69;27;25;27;27;20;42;27;31;36;53;39;35;28;39;37;69;38;62;28
11/03/2017;21;n/d;30;37;28;25;72;27;20;24;31;21;58;34;41;40;66;38;34;35;40;31;70;41;50;44
11/03/2017;22;n/d;34;39;35;25;78;28;29;23;34;25;47;32;46;37;76;34;30;37;40;31;52;45;63;33
11/03/2017;23;n/d;39;41;33;32;70;43;40;23;49;22;51;35;42;32;86;44;64;35;41;46;50;47;48;39
11/03/2017;24;n/d;44;45;30;41;53;39;30;25;44;27;57;47;62;46;51;44;67;39;46;40;51;47;55;36
12/03/2017;1;n/d;49;45;37;39;73;40;27;25;68;22;54;43;41;44;57;50;59;35;63;45;51;42;74;31
12/03/2017;2;n/d;44;51;38;38;56;36;26;22;49;25;44;39;42;39;42;34;55;36;56;41;57;38;68;21
12/03/2017;3;n/d;38;52;45;34;51;42;23;20;37;25;40;34;31;34;37;29;40;42;40;42;41;42;48;26
12/03/2017;4;n/d;39;47;46;33;44;38;20;18;34;26;31;32;34;32;38;31;53;34;37;28;35;41;41;24
12/03/2017;5;n/d;35;35;42;32;47;34;26;22;31;34;31;30;28;30;47;29;58;32;29;41;34;37;42;26
12/03/2017;6;n/d;30;37;32;32;48;30;30;19;38;32;29;25;32;26;41;34;57;35;29;58;37;31;45;25
12/03/2017;7;n/d;31;38;29;39;50;34;28;20;39;28;36;28;33;34;47;37;53;32;35;38;44;31;37;25
12/03/2017;8;n/d;32;43;33;35;45;35;29;25;36;27;36;37;36;37;47;38;52;32;50;33;43;33;44;26
12/03/2017;9;n/d;31;46;35;36;60;34;25;23;37;25;31;36;33;43;63;44;43;33;57;50;60;35;51;28
12/03/2017;10;n/d;27;47;29;38;56;36;20;24;42;27;29;40;36;46;47;41;53;31;59;48;37;29;40;20
12/03/2017;11;n/d;27;43;33;40;46;32;25;25;45;29;34;47;37;43;41;44;47;44;51;40;32;27;48;16
12/03/2017;12;n/d;26;43;41;32;49;28;27;28;47;23;27;43;22;40;38;41;35;32;45;39;31;28;36;16
12/03/2017;13;n/d;31;30;36;27;44;25;24;27;39;14;28;37;23;41;37;29;38;25;33;34;26;31;37;21
12/03/2017;14;n/d;n/d;23;29;28;48;27;28;45;29;16;33;31;18;41;29;34;35;23;39;48;29;25;27;23
12/03/2017;15;n/d;n/d;27;28;30;43;24;33;36;30;27;35;33;13;33;31;38;32;21;38;38;22;21;25;33
12/03/2017;16;n/d;n/d;28;28;30;45;30;34;34;30;27;26;46;19;25;34;37;36;24;41;36;28;23;31;29
12/03/2017;17;n/d;n/d;33;30;39;57;42;26;17;32;31;30;51;26;37;36;42;47;29;60;61;26;27;38;22
12/03/2017;18;n/d;n/d;38;37;37;61;33;20;14;42;31;31;48;35;48;38;37;43;39;51;49;41;32;36;21
12/03/2017;19;n/d;n/d;31;47;29;43;28;24;21;38;24;40;37;32;38;35;35;43;30;48;45;42;34;32;20
12/03/2017;20;n/d;n/d;29;35;27;47;25;35;38;36;23;39;35;30;41;36;34;54;29;46;45;50;35;31;22
12/03/2017;21;n/d;n/d;33;37;31;51;40;46;37;39;21;35;38;30;39;40;42;55;36;55;47;41;42;36;31
12/03/2017;22;n/d;n/d;44;42;43;54;51;43;35;48;27;41;48;44;52;49;46;60;46;62;52;34;40;50;32
12/03/2017;23;n/d;n/d;49;49;49;65;50;39;29;52;42;48;53;50;52;53;46;61;48;61;57;49;47;46;28
12/03/2017;24;n/d;n/d;49;54;47;56;43;37;32;50;36;48;50;41;52;52;50;57;45;56;51;51;51;44;29
13/03/2017;1;n/d;n/d;49;51;44;54;39;39;34;50;30;54;49;45;44;48;44;54;44;49;46;51;49;47;33
13/03/2017;2;n/d;n/d;45;48;40;56;42;41;42;48;30;52;46;44;45;44;41;46;41;49;47;51;47;46;31
13/03/2017;3;n/d;n/d;44;48;43;53;44;44;44;46;35;47;44;37;42;44;40;54;42;45;47;46;47;42;29
13/03/2017;4;n/d;n/d;47;46;46;61;53;46;50;46;37;51;47;45;46;48;45;62;47;56;47;55;50;46;31
13/03/2017;5;n/d;n/d;52;48;46;70;56;46;50;50;43;52;50;43;49;52;53;67;48;62;55;72;56;48;36
13/03/2017;6;n/d;n/d;56;51;51;95;58;46;44;57;43;53;55;50;54;72;54;77;54;76;61;78;53;59;43
13/03/2017;7;n/d;n/d;62;58;53;113;62;52;37;63;52;63;59;55;61;83;58;71;59;81;66;88;61;64;41
13/03/2017;8;n/d;n/d;63;63;56;92;65;57;43;65;51;62;61;60;72;114;66;67;57;79;68;84;68;65;39
13/03/2017;9;n/d;n/d;67;64;63;73;58;50;49;70;42;63;64;56;77;81;64;75;58;78;74;105;59;59;40
13/03/2017;10;n/d;n/d;66;60;62;61;50;62;40;58;49;57;57;39;68;62;48;56;43;71;60;74;53;53;42
13/03/2017;11;n/d;n/d;44;51;49;63;40;23;22;43;52;53;43;32;47;49;40;58;36;53;41;64;43;51;36
13/03/2017;12;n/d;n/d;35;40;36;46;31;21;18;36;33;43;38;21;40;30;37;42;24;44;36;n/d;33;36;30
13/03/2017;13;n/d;n/d;26;34;26;44;23;20;18;29;30;34;30;18;38;47;28;75;21;37;32;n/d;29;31;14
13/03/2017;14;n/d;n/d;24;31;29;41;32;16;16;26;19;28;29;19;36;29;38;57;30;28;32;51;27;29;16
13/03/2017;15;n/d;n/d;31;29;31;46;31;22;16;26;18;32;28;18;39;32;36;60;30;41;36;48;28;31;17
13/03/2017;16;n/d;n/d;31;27;33;45;23;21;20;30;23;31;28;26;40;38;32;44;23;42;32;45;22;30;18
13/03/2017;17;n/d;n/d;27;27;29;36;28;20;24;30;25;28;27;22;39;34;26;43;26;40;34;45;23;34;12
13/03/2017;18;n/d;n/d;27;29;30;39;28;26;24;28;24;22;27;24;31;36;27;46;19;38;31;48;28;26;16
13/03/2017;19;n/d;n/d;29;29;34;36;28;26;19;27;19;31;26;28;33;38;26;37;27;37;38;46;26;37;21
13/03/2017;20;n/d;n/d;35;30;36;42;30;24;18;30;18;27;29;23;33;42;28;42;27;41;32;37;26;41;20
13/03/2017;21;n/d;n/d;31;26;27;44;22;21;18;32;19;29;34;15;34;50;37;52;33;41;39;34;25;37;19
13/03/2017;22;n/d;n/d;27;22;24;35;20;21;14;32;27;27;33;26;30;32;31;35;29;37;36;29;29;28;22
13/03/2017;23;n/d;n/d;26;26;25;27;22;22;19;30;18;24;31;25;27;32;31;38;27;40;34;32;28;36;16
13/03/2017;24;n/d;n/d;25;30;26;28;27;27;18;29;19;24;29;21;26;27;27;41;29;32;35;28;29;32;19
14/03/2017;1;n/d;n/d;23;28;24;34;25;23;17;26;23;27;28;19;26;28;23;29;25;31;33;28;26;26;19
14/03/2017;2;n/d;n/d;25;22;24;34;29;19;20;25;18;30;26;19;25;29;27;29;20;28;26;29;25;28;20
14/03/2017;3;n/d;n/d;26;22;23;35;23;22;18;25;19;26;24;25;24;27;25;33;22;27;21;28;26;26;19
14/03/2017;4;n/d;n/d;24;23;23;42;22;19;18;24;18;34;23;26;23;28;24;39;24;28;25;35;24;28;13
14/03/2017;5;n/d;n/d;26;24;24;54;24;23;17;26;19;41;23;28;22;34;28;54;23;34;34;46;24;28;12
14/03/2017;6;n/d;n/d;31;26;25;77;25;25;21;27;17;39;26;29;28;41;33;67;28;43;44;43;25;30;14
14/03/2017;7;n/d;n/d;44;33;27;98;36;27;23;31;23;61;29;54;38;48;45;75;37;49;55;43;n/d;71;23
14/03/2017;8;n/d;n/d;46;46;34;95;40;32;18;39;22;63;35;41;47;61;52;59;39;54;56;38;n/d;51;28
14/03/2017;9;n/d;n/d;52;53;42;101;38;31;24;43;23;61;42;53;49;55;50;50;33;52;60;44;45;50;21
14/03/2017;10;n/d;n/d;53;50;51;91;n/d;28;34;46;28;44;48;49;53;61;55;60;35;54;62;53;48;52;22
14/03/2017;11;n/d;n/d;45;42;46;76;n/d;25;21;44;17;35;42;30;42;39;43;46;28;39;44;65;40;27;13
14/03/2017;12;n/d;n/d;38;36;31;67;23;25;18;33;12;29;28;22;35;45;32;44;25;36;35;40;38;28;9
14/03/2017;13;n/d;n/d;24;31;21;45;23;19;14;27;13;23;28;28;28;35;30;38;22;32;39;39;32;28;8
14/03/2017;14;n/d;n/d;24;26;25;64;26;20;9;23;12;27;26;32;27;30;38;42;28;32;37;50;23;25;14
14/03/2017;15;n/d;n/d;n/d;27;25;44;20;11;11;24;19;27;29;47;33;37;36;41;25;38;35;58;18;29;9
14/03/2017;16;n/d;n/d;n/d;33;24;41;18;11;7;22;14;32;27;15;34;28;34;32;21;37;39;55;20;29;7
14/03/2017;17;n/d;27;n/d;28;22;33;18;8;7;22;14;24;25;21;29;24;34;36;22;36;39;60;21;18;6
14/03/2017;18;n/d;23;12;19;21;34;18;9;10;17;11;20;24;13;24;19;23;33;25;36;34;46;15;16;8
14/03/2017;19;n/d;18;11;16;15;28;14;32;28;14;9;16;17;14;16;16;22;34;17;25;27;39;14;12;7
14/03/2017;20;n/d;16;18;15;20;34;17;29;23;19;9;27;17;22;28;21;26;30;18;32;33;38;16;17;11
14/03/2017;21;n/d;23;30;22;29;44;26;27;17;31;8;33;27;30;33;42;41;40;19;39;49;41;23;32;13
14/03/2017;22;n/d;28;33;32;32;33;30;15;16;37;8;42;38;23;34;28;40;44;33;49;39;35;28;33;9
14/03/2017;23;n/d;29;26;25;22;23;23;11;14;31;12;61;34;15;29;19;24;32;25;30;22;37;22;29;5
14/03/2017;24;n/d;21;17;22;12;19;16;17;11;20;22;32;22;14;25;19;17;17;20;21;19;32;13;13;5
15/03/2017;1;n/d;14;14;17;12;15;15;11;9;18;23;23;17;13;15;16;16;19;17;18;15;33;11;14;11
15/03/2017;2;n/d;13;12;12;13;18;12;8;7;14;18;18;16;8;18;11;15;18;15;17;14;18;11;17;16
15/03/2017;3;n/d;11;11;11;12;10;13;11;7;11;15;15;13;9;14;14;15;25;14;15;16;16;8;20;19
15/03/2017;4;n/d;11;11;12;11;19;15;10;9;12;8;15;14;10;22;14;12;21;10;17;13;11;9;17;18
15/03/2017;5;n/d;11;14;12;14;29;16;16;18;12;9;24;14;12;15;22;14;33;12;19;14;30;10;26;15
15/03/2017;6;n/d;13;18;13;14;39;17;20;22;14;15;20;15;8;17;25;20;33;17;28;25;44;14;25;11
15/03/2017;7;n/d;15;36;16;19;43;20;24;20;20;12;31;16;15;21;37;24;32;28;40;33;61;16;30;17
15/03/2017;8;n/d;20;52;21;25;51;22;26;18;22;13;33;21;30;28;50;46;49;18;34;30;56;25;37;21
15/03/2017;9;n/d;24;36;24;32;46;26;25;17;29;10;38;22;45;37;45;42;53;27;39;33;37;27;32;17
15/03/2017;10;n/d;26;48;28;38;51;44;25;23;n/d;9;25;27;37;34;63;53;73;24;44;49;38;27;43;19
15/03/2017;11;n/d;27;43;33;41;58;42;24;21;n/d;9;28;34;n/d;37;55;58;78;30;42;44;30;25;40;18
15/03/2017;12;n/d;31;34;32;43;47;28;20;18;34;8;27;33;22;36;45;42;62;26;45;28;26;30;45;19
15/03/2017;13;n/d;25;32;23;35;50;29;19;18;30;n/d;18;30;26;n/d;44;61;64;22;35;32;16;26;35;14
15/03/2017;14;n/d;22;28;23;34;43;27;23;18;27;n/d;22;29;21;34;42;49;58;22;33;30;25;25;44;23
15/03/2017;15;n/d;19;22;22;29;39;26;17;23;24;10;28;27;12;n/d;41;36;54;17;34;33;25;25;36;20
15/03/2017;16;n/d;n/d;23;20;27;48;21;23;21;25;10;24;23;14;n/d;43;34;48;14;34;30;29;23;39;18
15/03/2017;17;n/d;17;23;23;32;45;28;22;23;34;13;28;24;22;n/d;45;32;52;20;34;37;47;24;35;23
15/03/2017;18;n/d;19;26;24;39;56;24;32;24;33;14;28;29;25;n/d;50;34;52;24;41;44;43;24;46;23
15/03/2017;19;n/d;25;33;30;36;63;32;32;23;31;19;36;30;32;n/d;62;38;51;28;49;33;49;29;50;33
15/03/2017;20;n/d;32;45;36;39;73;30;42;22;40;15;45;35;46;n/d;85;45;47;34;44;40;58;39;65;48
15/03/2017;21;n/d;34;50;37;40;75;32;37;30;53;17;48;42;45;n/d;98;46;54;39;53;48;57;44;64;42
15/03/2017;22;n/d;42;48;47;42;60;35;37;32;56;16;49;42;68;n/d;76;48;57;36;55;43;51;45;60;42
15/03/2017;23;n/d;43;50;52;43;80;42;34;35;55;20;104;40;59;n/d;87;40;83;40;43;43;41;43;63;46
15/03/2017;24;n/d;40;51;56;40;69;36;34;30;55;17;91;39;51;n/d;72;53;74;47;46;35;27;44;57;32
16/03/2017;1;n/d;41;46;56;43;59;37;34;31;53;20;54;37;49;n/d;66;45;61;40;49;44;26;45;54;33
16/03/2017;2;n/d;39;51;47;43;52;37;30;30;49;21;49;46;48;n/d;47;43;57;32;46;46;32;45;75;36
16/03/2017;3;n/d;36;60;52;40;53;32;29;25;42;23;58;50;50;n/d;48;35;56;31;44;37;30;41;74;33
16/03/2017;4;n/d;36;55;51;38;66;29;31;27;43;25;38;45;39;n/d;45;44;51;32;46;37;33;40;57;27
16/03/2017;5;n/d;34;55;48;42;66;38;30;28;47;20;31;44;39;n/d;60;45;64;42;55;41;55;33;67;23
16/03/2017;6;n/d;37;56;45;44;77;39;31;26;54;19;60;46;36;n/d;62;41;79;47;66;46;59;32;75;27
16/03/2017;7;n/d;38;58;47;46;76;43;25;33;55;20;54;49;51;n/d;99;53;91;54;76;68;75;30;97;31
16/03/2017;8;n/d;43;53;52;57;86;59;35;32;71;27;72;51;57;n/d;86;70;82;49;58;62;92;37;66;38
16/03/2017;9;n/d;46;60;52;79;90;54;34;38;86;34;68;49;60;n/d;89;66;89;42;70;65;78;43;76;25
16/03/2017;10;n/d;34;74;56;91;98;49;44;33;59;24;n/d;57;54;n/d;n/d;78;74;56;62;66;51;49;63;22
16/03/2017;11;n/d;31;73;51;67;78;37;54;35;n/d;21;n/d;67;44;62;71;72;46;41;56;70;37;52;70;24
16/03/2017;12;n/d;26;46;33;39;58;35;43;39;40;22;n/d;51;26;57;57;53;51;22;42;61;28;40;45;23
16/03/2017;13;n/d;21;36;24;38;52;28;32;34;32;25;n/d;34;23;56;n/d;42;53;24;32;51;33;29;40;21
16/03/2017;14;n/d;22;29;23;33;50;25;24;35;27;22;35;32;29;31;49;43;48;22;34;39;29;24;46;16
16/03/2017;15;n/d;20;28;27;30;45;22;23;29;31;19;32;33;38;37;51;48;43;24;43;54;37;19;49;20
16/03/2017;16;n/d;27;29;32;29;52;26;17;24;33;23;41;33;32;47;59;48;33;21;39;45;53;19;40;18
16/03/2017;17;n/d;31;25;30;26;57;21;12;26;29;31;38;29;32;40;60;54;40;20;43;n/d;73;26;39;21
16/03/2017;18;n/d;32;21;27;28;64;23;17;27;32;27;31;32;39;38;66;63;54;24;51;n/d;79;30;37;26
16/03/2017;19;n/d;36;20;33;28;54;32;26;25;36;38;50;36;50;47;64;66;71;24;54;n/d;97;33;77;41
16/03/2017;20;n/d;44;24;43;28;83;41;34;37;38;31;64;42;56;44;62;59;83;34;61;n/d;98;40;72;46
16/03/2017;21;n/d;45;30;51;29;59;40;28;30;40;29;50;49;59;52;83;57;73;49;57;n/d;79;41;85;40
16/03/2017;22;n/d;53;35;63;32;55;43;33;31;43;29;71;58;63;51;63;60;61;49;53;n/d;68;42;99;40
16/03/2017;23;n/d;59;47;80;32;60;47;39;28;43;27;66;55;58;51;75;61;62;51;57;n/d;50;50;90;33
16/03/2017;24;n/d;61;46;61;35;78;47;41;40;45;31;35;47;40;48;60;55;59;45;47;n/d;52;53;79;31
17/03/2017;1;n/d;54;46;59;42;57;42;41;37;43;31;31;44;45;37;42;40;50;38;45;51;44;54;55;37
17/03/2017;2;n/d;49;43;48;39;50;44;30;13;43;37;51;42;37;44;40;45;47;43;49;48;52;50;39;44
17/03/2017;3;n/d;48;44;43;41;49;43;18;17;44;39;41;45;41;43;50;44;38;37;47;45;45;43;45;33
17/03/2017;4;n/d;48;30;43;29;25;25;22;23;36;34;47;39;32;32;30;23;25;32;31;25;45;42;30;16
17/03/2017;5;n/d;37;22;31;21;32;23;25;21;25;40;45;24;15;25;23;27;32;20;32;23;47;25;28;30
17/03/2017;6;n/d;24;24;21;24;39;25;21;14;25;19;28;25;20;33;28;27;43;21;35;35;32;22;26;27
17/03/2017;7;n/d;24;30;24;23;49;25;17;12;26;27;34;26;26;31;32;32;52;21;39;37;62;26;22;24
17/03/2017;8;n/d;28;28;32;21;51;22;13;11;28;26;36;28;23;25;26;25;40;22;38;42;58;28;23;27
17/03/2017;9;n/d;25;19;30;19;49;n/d;14;13;21;25;23;25;n/d;28;30;31;41;24;33;32;54;27;15;15
17/03/2017;10;n/d;22;16;23;25;51;n/d;17;10;18;21;24;30;n/d;33;33;26;39;15;29;31;48;21;25;11
17/03/2017;11;n/d;19;17;25;21;50;n/d;15;17;19;11;23;29;22;31;22;23;37;16;29;33;45;19;12;11
17/03/2017;12;n/d;17;15;19;21;55;n/d;14;7;17;7;19;23;16;23;21;27;35;10;28;34;37;15;14;13
17/03/2017;13;n/d;17;14;20;18;49;n/d;18;10;13;10;18;20;21;21;20;33;33;11;27;36;26;12;17;10
17/03/2017;14;n/d;16;15;19;19;50;n/d;17;18;19;14;15;25;n/d;25;26;48;32;17;30;36;31;n/d;21;12
17/03/2017;15;n/d;17;14;22;17;42;n/d;14;21;16;8;12;21;n/d;37;20;29;45;13;29;38;38;12;16;7
17/03/2017;16;n/d;17;16;17;20;49;n/d;20;16;17;10;22;18;18;42;24;35;37;14;31;34;47;16;20;5
17/03/2017;17;n/d;15;15;16;24;50;n/d;18;14;19;10;23;25;24;26;25;34;35;16;31;42;45;17;23;10
17/03/2017;18;n/d;21;17;20;23;49;n/d;16;11;18;11;30;21;18;31;30;32;32;16;28;34;54;22;17;11
17/03/2017;19;n/d;21;17;19;20;42;n/d;18;16;17;11;28;18;11;27;27;31;28;19;29;31;52;18;13;13
17/03/2017;20;n/d;17;16;15;20;40;n/d;18;11;18;14;27;20;16;28;26;35;41;18;35;32;31;18;14;22
17/03/2017;21;n/d;18;18;17;19;59;n/d;25;18;21;11;47;26;18;20;28;30;41;25;32;35;37;19;22;21
17/03/2017;22;n/d;23;21;20;23;58;n/d;18;18;22;9;29;30;18;20;26;33;37;24;32;34;22;23;16;20
17/03/2017;23;n/d;24;20;22;27;39;n/d;22;16;22;8;24;29;30;36;29;35;34;21;26;33;27;22;24;18
17/03/2017;24;n/d;22;19;20;26;32;n/d;14;13;22;20;23;24;25;19;18;27;24;19;23;20;25;21;20;16
18/03/2017;1;n/d;17;13;15;18;24;n/d;13;14;17;13;19;17;11;17;13;20;24;12;19;16;18;15;15;9
18/03/2017;2;n/d;15;11;14;14;22;n/d;18;10;11;15;19;15;9;15;14;16;13;14;14;14;12;11;16;10
18/03/2017;3;n/d;12;11;11;18;23;n/d;16;8;12;14;17;13;9;14;14;17;10;12;11;14;10;10;15;10
18/03/2017;4;n/d;13;10;14;13;18;n/d;11;10;10;14;16;13;10;14;11;20;12;11;15;14;11;10;13;11
18/03/2017;5;n/d;12;9;12;12;33;n/d;12;9;10;12;15;13;11;13;11;15;19;9;19;13;9;10;11;10
18/03/2017;6;n/d;12;10;10;8;37;n/d;10;8;10;11;15;10;10;14;12;17;18;10;15;14;7;8;9;8
18/03/2017;7;n/d;9;9;9;11;36;n/d;6;6;12;10;20;10;9;21;14;17;22;11;16;15;14;11;11;10
18/03/2017;8;n/d;13;10;12;10;38;n/d;6;3;9;10;16;9;8;21;15;18;28;10;17;22;10;9;14;9
18/03/2017;9;n/d;16;9;12;11;38;n/d;7;3;8;10;21;12;9;10;11;17;25;14;14;13;13;9;15;7
18/03/2017;10;n/d;15;8;12;12;41;n/d;9;4;9;9;20;12;9;14;13;24;31;13;19;25;17;9;10;9
18/03/2017;11;n/d;15;7;11;11;33;n/d;6;3;8;7;19;11;7;16;12;19;36;10;18;18;10;8;9;11
18/03/2017;12;n/d;14;6;8;8;29;n/d;7;2;10;5;16;11;11;22;12;20;21;9;16;9;11;9;9;8
18/03/2017;13;n/d;12;8;8;8;51;n/d;10;8;9;6;15;13;7;15;10;21;35;7;14;23;12;8;10;8
18/03/2017;14;n/d;10;6;8;9;52;n/d;9;8;14;3;17;14;10;15;16;22;26;11;15;28;15;10;10;9
18/03/2017;15;n/d;10;9;11;6;63;n/d;8;13;12;5;21;14;9;20;18;23;30;7;15;20;12;11;14;8
18/03/2017;16;n/d;10;7;11;7;47;n/d;11;11;10;7;26;14;10;20;15;31;23;10;16;24;14;13;10;11
18/03/2017;17;n/d;11;9;12;8;38;n/d;11;11;16;10;22;15;13;23;10;23;32;16;18;31;15;12;8;10
18/03/2017;18;n/d;12;12;12;13;33;n/d;15;8;13;8;23;17;11;26;15;30;38;11;21;28;18;11;14;16
18/03/2017;19;n/d;15;12;14;15;40;n/d;17;16;15;8;24;19;19;20;19;31;39;13;25;25;22;13;17;n/d
18/03/2017;20;n/d;13;13;16;16;37;n/d;14;6;17;10;25;21;14;22;22;28;62;13;27;25;23;12;16;15
18/03/2017;21;n/d;12;13;13;15;53;n/d;14;6;16;9;21;19;7;21;17;21;43;16;22;23;16;13;13;15
18/03/2017;22;n/d;8;7;8;9;31;n/d;9;5;10;11;22;15;6;13;15;13;40;15;20;19;16;13;13;16
18/03/2017;23;n/d;8;8;10;9;32;n/d;13;10;9;13;22;14;10;15;16;19;54;20;23;20;14;7;15;18
18/03/2017;24;n/d;15;11;15;13;40;n/d;15;14;12;12;18;18;11;19;18;28;46;20;26;25;15;10;19;16
19/03/2017;1;n/d;20;13;17;12;30;n/d;13;10;15;14;26;19;12;21;24;23;31;16;26;25;16;15;16;22
19/03/2017;2;n/d;19;13;16;12;29;n/d;10;8;14;19;25;18;11;19;18;27;32;21;27;27;16;12;21;24
19/03/2017;3;n/d;19;12;19;13;30;n/d;7;12;15;13;29;20;14;18;19;27;31;22;30;27;21;11;21;27
19/03/2017;4;n/d;21;16;21;15;40;n/d;15;11;18;11;24;21;21;22;25;31;27;33;26;27;22;13;23;23
19/03/2017;5;n/d;27;21;25;20;43;n/d;14;9;22;14;16;22;24;23;24;23;27;32;31;28;16;15;25;20
19/03/2017;6;n/d;32;21;28;23;53;n/d;18;9;23;12;19;23;19;18;27;28;27;24;31;27;27;20;28;17
