date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
10/03/2017;11;n/d;53;46;48;31;23;55;53;32;32;30;45;48;26;40;47;49;19;42;52;30;49;42;52
10/03/2017;12;n/d;57;47;50;35;31;56;54;41;44;34;48;54;24;42;46;46;26;46;57;42;55;50;49
10/03/2017;13;n/d;58;52;51;40;38;57;53;53;51;38;53;57;33;41;49;49;32;45;61;42;62;58;48
10/03/2017;14;n/d;60;55;50;43;52;59;60;55;50;39;52;57;32;46;51;56;37;47;65;41;64;63;53
10/03/2017;15;n/d;61;56;52;42;57;61;64;51;55;41;56;56;31;49;55;61;37;48;65;48;66;63;60
10/03/2017;16;n/d;60;52;57;44;45;64;68;50;50;41;52;59;32;47;55;63;34;50;63;47;61;58;64
10/03/2017;17;n/d;51;45;55;38;34;64;67;44;43;38;47;60;35;39;51;59;25;48;59;35;58;49;60
10/03/2017;18;n/d;41;21;31;28;24;55;55;34;36;19;29;52;14;30;35;56;9;31;48;27;42;36;56
10/03/2017;19;n/d;8;4;7;6;14;35;34;7;32;6;1;43;7;11;8;56;3;12;43;38;12;25;37
10/03/2017;20;n/d;1;4;0;3;2;31;15;1;29;5;1;34;3;3;2;52;1;4;49;66;2;22;10
10/03/2017;21;n/d;1;6;0;4;0;45;13;1;14;5;5;26;3;2;2;45;1;2;55;65;3;5;7
10/03/2017;22;n/d;1;8;0;2;0;45;22;1;5;2;7;16;5;1;4;32;1;3;69;80;2;10;7
10/03/2017;23;n/d;1;14;1;2;1;46;28;1;3;2;3;7;9;2;3;40;8;2;73;74;3;28;10
10/03/2017;24;n/d;1;16;0;1;1;47;34;1;0;2;2;5;9;1;3;39;2;2;77;75;2;55;20
11/03/2017;1;n/d;0;11;0;2;0;43;20;1;0;2;1;12;5;1;3;36;3;2;76;78;2;63;40
11/03/2017;2;n/d;3;22;0;2;0;36;19;5;0;2;2;16;7;1;9;32;2;2;71;75;2;61;11
11/03/2017;3;n/d;11;33;0;3;0;35;22;5;1;1;0;12;9;2;15;32;0;1;72;80;1;65;7
11/03/2017;4;n/d;7;10;1;5;0;33;22;10;13;1;1;5;11;2;12;34;1;1;73;83;1;61;12
11/03/2017;5;n/d;1;8;3;13;3;37;25;9;19;2;1;3;16;1;2;32;0;1;74;86;1;58;20
11/03/2017;6;n/d;0;14;0;4;1;37;24;12;23;2;0;6;12;1;2;30;0;1;74;87;1;61;11
11/03/2017;7;n/d;1;16;0;9;1;35;25;11;18;2;0;6;11;2;3;32;0;2;77;84;2;63;5
11/03/2017;8;n/d;4;11;4;10;6;41;30;28;21;3;3;16;19;3;13;35;1;6;74;82;7;56;24
11/03/2017;9;n/d;33;29;28;24;14;50;48;41;22;21;31;39;29;5;29;42;14;18;70;58;30;54;38
11/03/2017;10;n/d;55;39;35;34;24;61;59;38;27;11;48;46;24;13;43;43;19;39;66;26;42;59;47
11/03/2017;11;n/d;55;49;47;37;29;67;62;38;31;24;55;49;31;20;54;47;22;51;62;28;51;62;63
11/03/2017;12;n/d;58;59;58;39;38;72;69;60;43;33;61;54;41;29;48;47;22;61;62;22;59;72;78
11/03/2017;13;n/d;61;64;64;46;48;80;71;60;52;41;61;61;48;47;56;56;21;65;72;21;67;74;74
11/03/2017;14;n/d;72;68;82;55;59;82;74;68;55;49;79;59;51;48;58;71;29;69;80;26;75;78;69
11/03/2017;15;n/d;76;76;79;61;57;81;76;77;63;46;82;63;60;46;66;77;29;74;82;38;80;82;73
11/03/2017;16;n/d;79;80;74;65;60;74;75;81;68;48;75;73;63;49;78;72;33;75;83;37;83;87;73
11/03/2017;17;n/d;70;78;74;65;56;62;69;76;61;45;74;74;57;44;75;74;37;72;83;43;74;86;74
11/03/2017;18;n/d;53;58;64;55;48;46;70;50;55;45;47;61;47;32;49;70;26;56;67;59;44;81;52
11/03/2017;19;n/d;30;40;69;34;31;36;62;42;49;27;29;51;30;18;29;70;21;25;60;53;8;74;53
11/03/2017;20;n/d;21;21;38;8;44;37;56;48;57;11;22;53;19;4;26;62;n/d;22;61;72;3;60;31
11/03/2017;21;n/d;9;29;20;22;33;35;52;41;58;14;8;41;18;3;21;54;n/d;17;61;74;2;57;13
11/03/2017;22;n/d;1;11;8;17;11;34;50;24;48;4;4;46;20;3;15;46;n/d;5;64;84;2;60;19
11/03/2017;23;n/d;1;8;3;25;5;39;44;28;39;2;5;43;10;3;10;46;n/d;5;64;70;1;59;6
11/03/2017;24;n/d;1;6;2;16;9;34;41;19;34;2;4;39;4;1;3;46;n/d;6;61;42;2;54;5
12/03/2017;1;n/d;1;6;0;3;12;30;28;17;32;2;2;32;4;1;2;40;n/d;5;57;39;1;50;4
12/03/2017;2;n/d;1;6;0;2;21;33;23;9;37;2;2;27;3;2;2;26;n/d;2;47;39;2;50;4
12/03/2017;3;n/d;0;5;0;2;10;30;22;3;40;2;1;18;3;1;3;35;0;1;52;23;1;48;3
12/03/2017;4;n/d;0;5;2;2;20;27;21;1;40;7;3;17;3;0;3;22;n/d;1;46;33;1;47;3
12/03/2017;5;n/d;9;8;0;7;25;29;19;1;45;2;9;9;6;1;3;15;0;8;52;30;2;51;2
12/03/2017;6;n/d;4;8;1;7;22;28;15;1;43;2;2;7;11;1;2;6;n/d;4;53;50;1;45;2
12/03/2017;7;n/d;2;5;8;10;14;25;14;3;36;2;1;3;4;1;4;7;0;3;46;18;2;38;3
12/03/2017;8;n/d;12;10;8;6;19;22;21;10;36;7;10;8;7;5;9;13;2;12;43;36;6;40;8
12/03/2017;9;n/d;25;21;21;8;30;34;37;16;48;9;29;12;11;6;13;24;3;23;39;10;20;42;22
12/03/2017;10;n/d;25;32;26;14;39;44;46;28;47;13;34;26;13;13;17;37;10;38;51;9;28;39;39
12/03/2017;11;n/d;35;30;33;18;48;50;58;51;48;17;30;41;21;27;20;53;20;33;53;14;38;45;61
12/03/2017;12;n/d;47;44;44;35;60;54;69;70;62;24;30;68;34;46;35;68;37;27;61;23;41;70;69
12/03/2017;13;n/d;54;63;58;54;60;70;75;69;61;47;52;77;52;63;60;70;52;39;65;35;55;81;69
12/03/2017;14;n/d;n/d;76;71;60;59;73;83;75;70;60;60;75;58;66;68;79;58;64;64;39;82;79;81
12/03/2017;15;n/d;n/d;77;55;66;58;82;73;74;62;61;66;80;68;56;73;75;62;67;70;46;81;77;70
12/03/2017;16;n/d;n/d;77;68;64;51;85;78;72;62;50;69;76;64;65;72;68;63;67;76;52;63;71;67
12/03/2017;17;n/d;64;70;71;51;54;79;78;62;65;46;61;64;51;61;64;67;n/d;61;71;42;61;70;70
12/03/2017;18;n/d;54;46;38;40;48;67;65;61;62;33;31;62;44;52;45;65;n/d;41;74;45;46;65;66
12/03/2017;19;n/d;37;31;28;34;47;65;53;57;55;32;24;57;39;45;42;60;n/d;38;69;50;32;57;60
12/03/2017;20;n/d;14;29;26;32;34;60;43;48;44;28;28;55;39;44;38;56;n/d;34;62;48;8;51;56
12/03/2017;21;n/d;22;35;22;27;26;55;41;44;40;23;26;50;32;47;37;51;n/d;31;47;38;15;41;50
12/03/2017;22;n/d;24;30;23;23;34;51;37;40;51;19;24;42;26;58;31;50;n/d;26;42;32;13;32;49
12/03/2017;23;n/d;21;28;23;19;37;36;33;47;49;20;19;38;23;46;24;55;n/d;23;40;37;12;32;54
12/03/2017;24;n/d;18;22;18;24;33;31;29;50;38;20;19;45;26;36;32;55;n/d;20;29;38;13;44;55
13/03/2017;1;n/d;19;26;14;25;28;33;31;45;31;16;20;48;24;33;33;47;n/d;20;26;36;17;47;47
13/03/2017;2;n/d;22;18;16;26;24;28;37;37;29;18;20;43;27;30;33;41;n/d;24;31;40;14;51;45
13/03/2017;3;n/d;19;16;13;24;20;27;32;33;25;19;20;38;24;24;33;37;19;19;35;43;9;48;38
13/03/2017;4;n/d;18;18;12;16;16;28;29;27;20;10;12;36;18;15;26;30;13;12;34;47;6;42;31
13/03/2017;5;n/d;10;8;7;13;11;24;26;21;16;5;6;26;11;16;12;24;8;2;28;35;2;28;25
13/03/2017;6;n/d;3;3;5;3;4;20;21;14;22;0;0;21;4;17;7;21;1;1;24;29;1;27;23
13/03/2017;7;n/d;0;4;2;2;5;17;18;8;23;2;1;16;4;7;4;24;1;2;24;35;2;32;24
13/03/2017;8;n/d;6;9;6;6;10;23;20;12;24;3;5;17;5;7;10;30;2;5;21;28;5;34;28
13/03/2017;9;n/d;19;21;n/d;13;29;30;25;27;33;12;18;27;14;n/d;19;40;10;17;24;n/d;21;37;n/d
13/03/2017;10;n/d;34;38;24;39;45;n/d;32;44;48;34;33;37;36;30;39;53;35;33;39;37;34;51;46
13/03/2017;11;n/d;49;56;41;52;55;n/d;45;60;57;44;49;44;48;44;53;69;53;45;50;43;58;54;62
13/03/2017;12;n/d;67;69;50;55;53;59;58;69;57;46;63;60;49;44;64;69;52;56;60;47;65;62;59
13/03/2017;13;n/d;69;63;72;56;60;67;72;65;64;52;62;66;57;55;62;68;55;63;61;45;61;67;65
13/03/2017;14;n/d;68;66;81;59;60;74;86;70;67;56;61;68;61;59;64;68;57;61;66;39;64;66;68
13/03/2017;15;n/d;69;70;75;63;59;73;94;72;66;53;63;68;57;61;64;71;54;63;66;46;64;68;69
13/03/2017;16;n/d;66;65;69;58;57;75;85;68;67;43;59;70;55;54;57;70;52;60;67;54;62;69;69
13/03/2017;17;n/d;58;55;65;51;51;65;80;61;63;44;48;61;50;55;52;69;50;57;58;53;46;66;66
13/03/2017;18;n/d;45;56;58;52;38;58;71;54;65;34;48;52;51;49;53;66;46;57;61;55;48;64;61
13/03/2017;19;n/d;52;45;46;40;38;55;62;44;60;22;37;48;43;47;40;60;33;53;66;47;39;53;56
13/03/2017;20;n/d;52;39;59;29;46;53;54;43;56;21;32;43;26;38;30;57;34;39;65;39;36;50;56
13/03/2017;21;n/d;45;46;53;22;41;47;67;49;58;18;38;39;23;40;34;56;38;44;54;38;8;56;55
13/03/2017;22;n/d;28;33;40;28;37;51;64;52;58;19;21;39;24;39;31;54;36;49;48;48;3;58;56
13/03/2017;23;n/d;16;39;32;26;40;47;56;45;59;21;26;43;19;37;31;53;36;19;46;46;26;59;56
13/03/2017;24;n/d;8;32;41;29;40;45;38;47;60;27;28;44;28;22;31;55;35;25;51;42;17;67;51
14/03/2017;1;n/d;15;38;25;33;46;40;31;49;58;29;26;43;32;4;37;50;36;21;48;59;22;55;41
14/03/2017;2;n/d;24;37;14;34;46;33;25;42;57;28;22;32;36;1;34;39;n/d;22;49;61;18;51;31
14/03/2017;3;n/d;18;25;1;40;44;24;20;39;43;31;19;27;41;4;26;33;43;21;41;56;16;51;17
14/03/2017;4;n/d;10;11;0;38;46;13;17;39;52;34;6;21;47;3;16;29;29;10;35;58;4;49;18
14/03/2017;5;n/d;2;4;0;30;26;9;16;33;42;25;0;25;41;2;6;25;14;4;44;62;1;50;13
14/03/2017;6;n/d;0;3;0;18;11;7;10;25;31;12;0;26;10;1;2;29;0;1;40;70;1;46;3
14/03/2017;7;n/d;1;4;0;7;13;5;7;21;16;5;0;22;5;1;3;19;0;2;29;73;2;31;3
14/03/2017;8;n/d;3;7;1;9;20;18;14;29;18;9;3;25;10;2;9;27;1;4;18;80;4;38;15
14/03/2017;9;n/d;7;17;3;23;42;23;40;35;26;18;5;41;18;7;24;39;10;8;33;30;13;46;44
14/03/2017;10;n/d;22;35;10;36;43;29;61;41;39;31;15;53;27;30;38;57;22;32;51;42;32;49;64
14/03/2017;11;n/d;24;54;41;57;49;50;68;70;49;38;43;72;44;30;50;71;35;44;53;46;47;61;73
14/03/2017;12;n/d;43;62;54;57;50;62;71;82;54;53;56;86;57;48;64;81;51;57;66;44;58;82;84
14/03/2017;13;n/d;60;64;64;57;53;63;80;80;71;65;60;86;60;58;64;84;68;62;77;57;67;77;82
14/03/2017;14;n/d;65;69;64;67;53;53;90;84;68;58;66;88;63;56;72;83;60;62;82;59;74;n/d;77
14/03/2017;15;n/d;65;64;64;54;51;60;95;78;68;54;63;88;58;62;63;83;60;61;82;62;74;n/d;84
14/03/2017;16;n/d;54;62;58;60;59;65;93;80;72;54;52;84;57;64;66;82;61;55;73;63;67;75;79
14/03/2017;17;n/d;49;55;48;48;54;65;90;73;72;47;46;77;53;55;58;74;53;59;70;56;61;71;73
14/03/2017;18;n/d;41;52;35;41;47;63;80;67;68;50;38;69;53;55;45;70;n/d;46;66;53;53;66;69
14/03/2017;19;n/d;36;47;29;37;41;60;63;64;65;38;36;58;52;59;41;71;n/d;37;59;51;35;64;68
14/03/2017;20;n/d;24;50;20;39;46;50;59;51;62;39;31;59;51;58;41;64;n/d;19;63;49;38;62;66
14/03/2017;21;n/d;16;55;5;46;49;30;50;55;65;41;26;51;51;59;45;68;n/d;17;61;50;48;64;72
14/03/2017;22;n/d;39;60;1;46;57;24;39;57;68;40;48;32;51;59;53;70;n/d;28;59;45;48;66;74
14/03/2017;23;n/d;55;60;0;52;62;11;22;62;68;47;53;37;53;58;55;72;n/d;46;59;54;62;73;75
14/03/2017;24;n/d;58;65;0;59;64;17;22;68;69;47;55;53;59;59;62;73;n/d;53;64;62;64;73;77
15/03/2017;1;n/d;60;70;23;58;65;41;20;68;60;52;60;53;61;59;65;69;n/d;53;68;59;64;71;71
15/03/2017;2;n/d;59;69;51;57;63;54;14;68;58;63;63;54;62;50;62;62;n/d;57;71;61;70;66;63
15/03/2017;3;n/d;66;72;51;68;61;55;11;71;59;68;65;56;70;47;64;66;n/d;59;69;65;67;69;60
15/03/2017;4;n/d;69;64;59;70;59;53;22;75;53;63;61;59;69;38;71;70;n/d;59;63;63;62;66;60
15/03/2017;5;n/d;65;55;58;69;53;58;55;70;50;51;59;60;72;39;69;71;n/d;61;60;62;33;63;61
15/03/2017;6;n/d;43;32;47;63;29;42;52;65;50;24;37;56;59;32;52;71;n/d;49;55;58;18;56;61
15/03/2017;7;n/d;27;20;54;42;22;33;55;57;40;11;15;50;25;25;41;71;n/d;33;48;35;7;44;41
15/03/2017;8;n/d;10;15;42;38;7;30;68;41;39;12;10;53;29;21;36;67;n/d;14;39;26;7;37;35
15/03/2017;9;n/d;18;18;48;24;20;52;70;31;42;10;25;63;25;31;25;63;n/d;26;43;11;9;33;46
15/03/2017;10;n/d;32;15;59;24;35;56;73;34;50;12;29;68;16;27;28;57;n/d;33;51;10;29;41;40
15/03/2017;11;n/d;43;30;55;30;44;55;74;28;59;22;34;70;28;37;26;50;n/d;32;51;10;49;58;41
15/03/2017;12;n/d;57;58;62;38;55;61;71;31;67;34;47;67;39;53;38;50;n/d;44;56;28;58;59;48
15/03/2017;13;n/d;59;67;69;53;58;64;72;48;69;51;62;66;54;61;55;46;n/d;53;61;43;66;58;50
15/03/2017;14;n/d;64;71;69;61;58;70;73;53;67;54;66;68;58;60;66;48;n/d;60;64;46;65;60;40
15/03/2017;15;n/d;67;72;73;63;60;73;74;58;65;55;63;67;59;60;66;60;n/d;62;67;57;65;62;50
15/03/2017;16;n/d;68;65;74;63;59;70;76;63;68;53;68;71;60;57;65;60;n/d;66;69;44;67;63;60
15/03/2017;17;n/d;67;63;71;61;51;64;77;61;67;45;64;69;52;49;65;63;n/d;60;64;43;66;62;57
15/03/2017;18;n/d;55;49;66;57;25;46;77;40;58;33;40;63;47;28;50;56;n/d;54;52;51;40;60;33
15/03/2017;19;n/d;26;17;21;35;9;40;60;16;46;12;5;50;28;5;34;54;n/d;43;53;42;2;52;6
15/03/2017;20;n/d;10;12;15;20;5;33;46;9;51;2;2;47;6;1;7;44;n/d;17;62;34;2;51;3
15/03/2017;21;n/d;0;13;12;9;7;26;37;11;55;2;1;34;4;2;4;41;n/d;23;60;66;3;57;4
15/03/2017;22;n/d;0;19;2;10;9;30;26;11;55;2;1;30;4;1;3;37;n/d;14;61;72;2;56;4
15/03/2017;23;n/d;0;18;0;12;15;24;22;2;54;2;2;25;3;1;3;25;n/d;8;60;75;2;64;4
15/03/2017;24;n/d;0;30;0;2;18;19;19;1;46;2;3;26;3;1;3;18;n/d;2;63;70;2;59;3
16/03/2017;1;n/d;0;7;0;2;23;14;23;2;38;2;2;25;3;0;2;12;n/d;2;63;71;2;40;3
16/03/2017;2;n/d;0;5;0;2;25;15;17;4;34;1;1;28;3;0;2;13;n/d;1;64;76;2;45;2
16/03/2017;3;n/d;0;5;0;2;24;14;21;2;35;2;0;18;3;0;2;15;n/d;1;57;72;2;37;2
16/03/2017;4;n/d;0;4;0;1;25;16;19;2;39;1;0;8;4;0;2;18;n/d;1;54;68;2;33;2
16/03/2017;5;n/d;0;4;0;1;25;18;16;1;34;2;0;0;3;0;3;27;n/d;1;51;64;1;33;2
16/03/2017;6;n/d;0;4;0;2;9;18;12;1;33;2;0;0;3;0;2;22;n/d;1;49;59;1;36;2
16/03/2017;7;n/d;0;5;0;2;2;18;7;2;23;2;0;2;4;1;3;22;n/d;2;50;52;2;38;2
16/03/2017;8;n/d;2;6;3;7;4;24;34;9;20;3;2;12;7;2;6;23;n/d;4;53;37;4;36;10
16/03/2017;9;n/d;26;11;16;11;12;35;43;24;25;7;5;39;12;2;17;35;n/d;12;54;32;10;29;44
16/03/2017;10;n/d;54;17;32;17;12;57;57;29;30;17;28;47;13;6;22;43;n/d;34;46;38;14;28;51
16/03/2017;11;n/d;70;41;63;41;18;69;69;51;33;33;60;60;24;18;53;70;n/d;56;55;41;43;37;63
16/03/2017;12;n/d;75;77;76;70;28;75;74;71;36;57;70;72;53;42;79;73;n/d;70;80;54;75;47;72
16/03/2017;13;n/d;84;83;84;77;55;89;74;82;49;71;83;78;65;69;84;82;n/d;74;86;67;83;65;80
16/03/2017;14;n/d;87;88;88;73;70;91;84;82;71;74;85;85;67;79;77;86;n/d;78;89;67;91;81;86
16/03/2017;15;n/d;89;85;n/d;64;72;94;92;90;79;66;80;90;51;80;82;86;n/d;85;93;67;91;80;87
16/03/2017;16;n/d;85;74;71;66;78;99;93;95;79;65;76;90;56;83;81;86;n/d;83;94;77;88;77;86
16/03/2017;17;n/d;85;70;n/d;57;80;95;88;91;80;62;72;87;49;77;74;85;n/d;76;90;58;72;68;83
16/03/2017;18;n/d;74;53;n/d;40;71;83;80;71;n/d;n/d;55;84;36;52;67;83;n/d;62;n/d;65;56;50;57
16/03/2017;19;n/d;16;30;n/d;11;46;47;80;38;n/d;n/d;53;58;10;14;21;75;n/d;11;n/d;78;41;30;13
16/03/2017;20;n/d;1;20;n/d;2;43;36;68;52;n/d;n/d;19;43;4;2;3;79;n/d;6;n/d;85;34;23;3
16/03/2017;21;n/d;3;10;n/d;2;51;21;71;64;n/d;n/d;19;41;4;4;3;46;n/d;3;n/d;92;20;38;3
16/03/2017;22;n/d;2;6;n/d;2;46;17;59;60;n/d;n/d;10;31;4;6;2;23;n/d;2;n/d;95;5;45;3
16/03/2017;23;n/d;2;5;n/d;2;n/d;18;54;66;n/d;n/d;4;n/d;4;3;2;30;n/d;2;n/d;96;4;63;3
16/03/2017;24;n/d;2;5;n/d;3;45;9;42;69;n/d;n/d;2;n/d;4;58;2;38;n/d;2;n/d;91;2;56;15
17/03/2017;1;n/d;0;3;n/d;22;56;10;24;55;n/d;n/d;1;n/d;22;58;25;39;n/d;2;n/d;55;1;56;40
17/03/2017;2;n/d;4;24;n/d;42;53;9;17;53;n/d;n/d;9;30;38;56;49;45;n/d;9;n/d;60;18;57;50
17/03/2017;3;n/d;27;39;n/d;50;57;16;28;60;n/d;n/d;30;38;49;60;57;52;n/d;40;n/d;51;25;56;57
17/03/2017;4;n/d;41;52;n/d;54;61;33;33;56;n/d;n/d;41;37;55;62;56;59;n/d;48;n/d;53;44;61;63
17/03/2017;5;n/d;52;56;n/d;59;54;39;38;61;n/d;n/d;51;47;58;58;61;56;n/d;51;n/d;59;49;62;60
17/03/2017;6;n/d;46;46;n/d;50;41;52;46;58;n/d;n/d;40;56;47;53;55;57;n/d;50;n/d;53;31;55;58
17/03/2017;7;n/d;30;35;n/d;34;43;49;53;54;n/d;n/d;31;55;35;54;44;48;n/d;36;n/d;41;20;55;47
17/03/2017;8;n/d;29;37;n/d;30;45;45;51;46;n/d;n/d;28;49;41;48;40;44;n/d;27;n/d;45;21;52;43
17/03/2017;9;n/d;37;42;n/d;36;46;44;57;56;n/d;37;35;48;40;49;45;51;43;43;n/d;44;32;59;53
17/03/2017;10;n/d;43;41;n/d;39;50;56;55;63;n/d;38;31;50;45;53;46;64;46;42;n/d;52;48;64;65
17/03/2017;11;n/d;47;51;n/d;45;52;51;57;65;66;46;36;60;45;59;55;65;47;44;60;54;53;65;66
17/03/2017;12;n/d;53;60;n/d;53;57;56;68;69;73;55;56;67;48;65;65;65;47;54;66;59;62;71;68
17/03/2017;13;n/d;63;65;n/d;59;67;69;72;76;77;51;59;69;55;68;64;72;54;59;70;n/d;62;73;76
17/03/2017;14;n/d;58;64;56;57;66;67;77;78;77;55;57;68;58;73;65;75;57;61;72;67;66;76;76
17/03/2017;15;n/d;62;72;63;59;71;68;78;79;81;63;60;72;57;75;69;75;59;63;79;73;67;77;76
17/03/2017;16;n/d;61;67;55;62;69;70;77;80;81;59;60;74;57;78;70;81;58;67;77;80;66;82;83
17/03/2017;17;n/d;58;64;54;60;64;63;74;81;83;62;59;72;57;79;70;76;56;68;77;79;62;80;77
17/03/2017;18;n/d;56;60;35;65;65;58;70;74;84;59;57;55;58;70;66;71;55;64;72;84;51;77;67
17/03/2017;19;n/d;63;61;20;60;55;59;64;56;80;55;61;36;52;60;61;62;49;52;71;81;59;81;59
17/03/2017;20;n/d;47;45;24;52;56;65;54;55;76;41;48;31;38;55;50;43;42;20;72;78;28;76;37
17/03/2017;21;n/d;42;34;13;50;54;66;36;43;77;46;36;33;41;54;41;51;38;25;62;75;22;71;51
17/03/2017;22;n/d;31;55;18;49;68;52;39;58;77;55;39;38;42;62;33;51;44;18;50;75;38;70;66
17/03/2017;23;n/d;53;67;29;53;72;42;44;61;81;58;53;42;51;77;53;66;53;46;62;71;61;78;72
17/03/2017;24;n/d;66;74;42;65;76;41;52;73;84;68;65;57;62;78;70;72;66;61;64;83;67;80;83
18/03/2017;1;n/d;71;75;59;63;73;52;64;80;83;69;66;63;60;76;75;73;64;72;72;82;70;79;78
18/03/2017;2;n/d;70;73;69;69;73;68;72;77;80;68;65;70;61;74;72;75;67;72;74;81;73;79;79
18/03/2017;3;n/d;71;75;72;69;73;67;74;79;80;72;67;70;65;77;74;77;70;70;75;81;75;80;80
18/03/2017;4;n/d;73;75;73;68;74;70;70;78;80;72;67;68;65;74;75;76;67;75;74;81;72;78;77
18/03/2017;5;n/d;71;73;70;66;71;71;69;75;78;69;66;66;65;71;72;74;63;72;71;78;67;77;74
18/03/2017;6;n/d;66;70;67;63;67;69;66;72;76;65;59;65;57;70;66;69;61;67;67;75;62;73;71
18/03/2017;7;n/d;61;65;58;56;66;67;65;68;74;61;51;64;53;71;62;65;56;63;65;72;60;70;68
18/03/2017;8;n/d;53;61;56;52;65;62;63;64;73;58;45;62;52;68;58;63;52;58;60;68;55;67;65
18/03/2017;9;n/d;45;56;53;47;63;55;59;60;72;54;39;63;47;63;54;63;50;51;58;70;52;70;63
18/03/2017;10;n/d;41;51;50;46;61;53;59;60;72;50;34;61;43;68;50;62;47;48;52;63;47;67;60
18/03/2017;11;n/d;38;48;48;48;58;53;61;58;68;47;33;61;41;68;50;61;42;49;46;61;42;67;60
18/03/2017;12;n/d;40;46;48;45;60;52;61;58;69;46;40;59;36;66;54;59;41;50;44;62;39;67;60
18/03/2017;13;n/d;48;47;51;45;63;51;61;59;69;50;47;58;39;66;62;58;46;48;44;63;42;68;62
18/03/2017;14;n/d;50;52;52;51;62;50;62;63;69;52;53;60;44;66;63;60;46;55;50;67;49;68;64
18/03/2017;15;n/d;54;55;53;57;60;51;60;60;68;55;55;57;51;66;66;60;50;52;52;70;48;67;61
18/03/2017;16;n/d;52;62;52;53;62;53;58;58;67;58;48;55;49;60;54;56;54;58;47;68;47;67;58
18/03/2017;17;n/d;49;56;47;49;56;55;56;53;63;50;45;54;44;58;56;54;46;52;55;62;52;64;55
18/03/2017;18;n/d;48;49;45;44;55;50;56;52;63;44;46;53;40;60;51;53;43;46;54;61;44;63;52
18/03/2017;19;n/d;45;47;47;43;54;45;55;53;66;45;45;51;40;63;55;54;39;42;51;58;44;61;52
18/03/2017;20;n/d;47;48;45;46;54;45;55;60;67;45;45;49;42;61;59;53;48;53;55;65;45;67;54
18/03/2017;21;n/d;54;58;42;51;57;43;54;58;67;52;50;47;47;61;56;52;52;51;55;68;50;67;55
18/03/2017;22;n/d;57;61;39;53;59;43;53;56;66;56;48;48;48;63;56;55;54;46;57;66;55;69;53
18/03/2017;23;n/d;52;62;39;50;57;41;54;56;65;56;50;49;44;64;59;54;53;45;57;62;56;67;58
18/03/2017;24;n/d;50;54;44;52;56;40;52;57;66;52;52;53;43;65;59;55;48;46;56;62;56;68;54
19/03/2017;1;n/d;55;56;47;54;57;42;53;53;66;56;52;54;49;64;60;53;53;51;56;64;54;66;54
19/03/2017;2;n/d;53;59;52;54;59;39;56;52;65;56;53;53;49;61;61;52;53;51;54;61;57;65;52
19/03/2017;3;n/d;57;56;53;55;56;43;55;50;61;55;52;50;48;61;60;50;51;49;57;61;58;65;52
19/03/2017;4;n/d;53;54;51;50;55;45;53;51;62;53;44;49;46;60;45;51;47;48;57;59;54;60;53
19/03/2017;5;n/d;46;53;50;44;55;46;54;51;60;52;37;50;48;58;45;53;46;49;52;57;51;60;53
19/03/2017;6;n/d;45;50;51;43;52;45;54;50;60;45;39;50;44;53;45;52;41;47;51;52;49;58;53
19/03/2017;7;n/d;43;42;51;39;47;46;54;51;55;41;36;52;38;46;42;51;39;44;45;50;44;55;54
19/03/2017;8;n/d;43;42;50;43;48;46;55;53;55;45;37;50;44;54;46;53;42;46;42;56;44;54;54
19/03/2017;9;n/d;45;53;49;50;55;47;58;52;62;52;44;55;48;56;51;54;47;48;45;62;50;56;55
19/03/2017;10;n/d;48;55;49;53;60;47;58;55;65;53;47;55;47;62;52;54;48;49;52;64;57;66;55
19/03/2017;11;n/d;50;55;50;50;58;50;59;56;67;54;46;57;47;67;52;57;48;53;56;65;57;66;59
19/03/2017;12;n/d;51;56;49;51;71;52;63;59;77;57;51;61;48;75;55;61;52;53;60;66;59;72;63
19/03/2017;13;n/d;57;58;55;55;72;53;66;66;81;61;53;64;52;75;60;64;54;59;66;64;68;79;68
19/03/2017;14;n/d;61;60;60;58;73;57;65;67;78;62;62;65;52;73;70;68;58;61;69;70;65;77;68
19/03/2017;15;n/d;63;63;62;57;69;60;67;69;77;64;57;64;54;72;61;69;58;61;70;74;68;77;72
19/03/2017;16;n/d;59;60;62;59;70;62;68;68;77;62;55;65;53;73;66;67;55;66;64;74;64;76;69
19/03/2017;17;n/d;64;62;60;54;72;64;67;65;80;60;61;65;52;69;62;64;52;63;61;77;66;79;66
19/03/2017;18;n/d;58;59;57;n/d;68;61;64;62;83;57;59;60;44;72;63;60;50;57;66;77;63;80;62
19/03/2017;19;n/d;59;57;54;45;75;57;61;60;88;52;52;57;44;76;55;59;43;54;57;71;57;82;61
19/03/2017;20;n/d;48;57;46;39;76;55;56;58;88;50;41;48;40;68;45;53;41;43;59;74;55;85;58
19/03/2017;21;n/d;38;62;48;40;72;54;52;56;77;51;37;49;40;51;45;51;37;46;75;70;57;85;49
19/03/2017;22;n/d;26;51;48;34;71;51;52;47;73;47;31;44;35;60;41;54;30;45;62;68;56;79;45
19/03/2017;23;n/d;33;49;46;39;72;48;51;50;66;54;32;46;40;56;30;54;31;46;58;61;59;74;45
